=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0.064        12 tfidf(_percent__cal)
 0.0607      414 tfidf(])
 0.0607      407 tfidf([)
 0.0479       98 tfidf(_comma__but)
 0.0399      719 tfidf(but)
 0.0354     1296 tfidf(not)
 0           732 tfidf(by_force)
 0           660 tfidf(big)
 0           662 tfidf(bishop__comma_)
 0           658 tfidf(better_to)
 0           669 tfidf(black__comma_)
 0           659 tfidf(between)
 0           661 tfidf(bishop)
 0           670 tfidf(black_.)
 0           666 tfidf(bishop_on)
 0           663 tfidf(bishop_.)
 0           665 tfidf(bishop_be)
 0           664 tfidf(bishop_and)
 0           656 tfidf(better_pawn_structure)
 0           735 tfidf(c_/)
 0           667 tfidf(bite)
 0           668 tfidf(black)
 0           657 tfidf(better_than)
 0           638 tfidf(because_of)
 0           655 tfidf(better_pawn)
 0           644 tfidf(begin)
 0           636 tfidf(beautiful)
 0           642 tfidf(become_very)
 0           643 tfidf(before)
 0           731 tfidf(by_black)
 0           646 tfidf(believe)
 0           640 tfidf(become)
 0           637 tfidf(because)
 0           641 tfidf(become_a)
 0           645 tfidf(behind)
 0           647 tfidf(best)
 0           654 tfidf(better_for_white)
 0           639 tfidf(because_of_the)
 0           653 tfidf(better_for)
 0           651 tfidf(better_.)
 0           652 tfidf(better_chance)
 0           650 tfidf(better__comma_)
 0           648 tfidf(best_move)
 0           649 tfidf(better)
 0           635 tfidf(be_win_.)
 0           730 tfidf(by)
 0           723 tfidf(but_he)
 0           676 tfidf(black_cannot)
 0           671 tfidf(black_a)
 0           703 tfidf(black_apostrophe_s_position_be)
 0           702 tfidf(black_apostrophe_s_position)
 0           704 tfidf(bleed)
 0           672 tfidf(black_be)
 0           705 tfidf(blitz)
 0           701 tfidf(black_apostrophe_s_piece)
 0           700 tfidf(black_apostrophe_s_king)
 0           699 tfidf(black_apostrophe_s)
 0           698 tfidf(black_would)
 0           696 tfidf(black_will)
 0           734 tfidf(c)
 0           697 tfidf(black_win)
 0           706 tfidf(block)
 0           707 tfidf(blockade)
 0           733 tfidf(by_the)
 0           717 tfidf(buenos)
 0           720 tfidf(but_a)
 0           721 tfidf(but_black)
 0           724 tfidf(but_i)
 0           718 tfidf(buenos_aire)
 0           716 tfidf(bring_the)
 0           711 tfidf(board)
 0           715 tfidf(bring)
 0           712 tfidf(both)
 0           713 tfidf(break)
 0           714 tfidf(breakthrough)
 0           695 tfidf(black_wa)
 0           694 tfidf(black_to)
 0           693 tfidf(black_still)
 0           678 tfidf(black_get)
 0           680 tfidf(black_ha_a)
 0           681 tfidf(black_ha_no)
 0           682 tfidf(black_ha_some)
 0           679 tfidf(black_ha)
 0           677 tfidf(black_could)
 0           684 tfidf(black_have)
 0           722 tfidf(but_black_ha)
 0           673 tfidf(black_be_a)
 0           674 tfidf(black_can)
 0           675 tfidf(black_can_apostrophe_t)
 0           683 tfidf(black_ha_to)
 0           686 tfidf(black_knight)
 0           725 tfidf(but_in)
 0           691 tfidf(black_piece)
 0           728 tfidf(but_this)
 0           727 tfidf(but_the)
 0           726 tfidf(but_it)
 0           692 tfidf(black_should)
 0           690 tfidf(black_pawn)
 0           687 tfidf(black_manage)
 0           689 tfidf(black_must)
 0           729 tfidf(but_white)
 0           688 tfidf(black_manage_to)
 0           634 tfidf(be_win)
 0           685 tfidf(black_king)
 0          2001 tfidf(|__.)
 0           633 tfidf(be_very)
 0           551 tfidf(and_white_ha)
 0           550 tfidf(and_white_be)
 0           552 tfidf(and_white_will)
 0           548 tfidf(and_to)
 0           553 tfidf(and_white_apostrophe_s)
 0           549 tfidf(and_white)
 0           547 tfidf(and_this)
 0           540 tfidf(and_black_apostrophe_s)
 0           543 tfidf(and_in)
 0           542 tfidf(and_he)
 0           544 tfidf(and_it)
 0           546 tfidf(and_then)
 0           545 tfidf(and_the)
 0           554 tfidf(another)
 0           555 tfidf(any)
 0           556 tfidf(arise)
 0           566 tfidf(attempt_to)
 0           565 tfidf(attempt)
 0           569 tfidf(avoid)
 0           557 tfidf(around)
 0           570 tfidf(away)
 0           564 tfidf(attack_the)
 0           563 tfidf(attack_.)
 0           562 tfidf(attack)
 0           561 tfidf(at_the)
 0           558 tfidf(at)
 0           559 tfidf(at_all)
 0           560 tfidf(at_least)
 0           541 tfidf(and_ha)
 0           539 tfidf(and_black_ha)
 0           631 tfidf(be_to)
 0           518 tfidf(allow_the)
 0           517 tfidf(allow)
 0           519 tfidf(allow_white)
 0           515 tfidf(all_his)
 0           520 tfidf(allow_white_to)
 0           516 tfidf(all_the)
 0           514 tfidf(all)
 0           538 tfidf(and_black_be)
 0           510 tfidf(against_the)
 0           509 tfidf(against)
 0           511 tfidf(ago)
 0           513 tfidf(aire)
 0           512 tfidf(aim)
 0           521 tfidf(almost)
 0           522 tfidf(already)
 0           524 tfidf(alternative)
 0           535 tfidf(and)
 0           534 tfidf(anand__comma_)
 0           536 tfidf(and_a)
 0           525 tfidf(although)
 0           537 tfidf(and_black)
 0           533 tfidf(anand)
 0           531 tfidf(an_important)
 0           530 tfidf(an_extra)
 0           529 tfidf(an_exchange)
 0           526 tfidf(an)
 0           527 tfidf(an_advantage)
 0           528 tfidf(an_easy)
 0           571 tfidf(b)
 0           572 tfidf(b_()
 0           573 tfidf(b_/)
 0           614 tfidf(be_not_easy)
 0           613 tfidf(be_not)
 0           615 tfidf(be_now)
 0           611 tfidf(be_much_better)
 0           616 tfidf(be_on)
 0           612 tfidf(be_no)
 0           610 tfidf(be_much)
 0           574 tfidf(b.)
 0           606 tfidf(be_lose)
 0           605 tfidf(be_just)
 0           607 tfidf(be_meet)
 0           609 tfidf(be_more)
 0           608 tfidf(be_meet_by)
 0           617 tfidf(be_out)
 0           618 tfidf(be_over)
 0           619 tfidf(be_over_.)
 0           628 tfidf(be_stronger)
 0           627 tfidf(be_still)
 0           629 tfidf(be_that)
 0           620 tfidf(be_play)
 0           630 tfidf(be_the)
 0           626 tfidf(be_slightly_better)
 0           625 tfidf(be_slightly)
 0           624 tfidf(be_ready)
 0           737 tfidf(c3)
 0           621 tfidf(be_probably)
 0           622 tfidf(be_quite)
 0           623 tfidf(be_rather)
 0           604 tfidf(be_in)
 0           603 tfidf(be_hopeless)
 0           602 tfidf(be_go_to)
 0           583 tfidf(balance)
 0           582 tfidf(badly)
 0           584 tfidf(balance_.)
 0           587 tfidf(be_a)
 0           585 tfidf(battle)
 0           581 tfidf(bad)
 0           580 tfidf(back_the)
 0           579 tfidf(back)
 0           578 tfidf(b7)
 0           575 tfidf(b4)
 0           576 tfidf(b5)
 0           577 tfidf(b6)
 0           586 tfidf(be)
 0           588 tfidf(be_a_pawn)
 0           601 tfidf(be_go)
 0           598 tfidf(be_completely)
 0           597 tfidf(be_clearly_better)
 0           599 tfidf(be_far)
 0           589 tfidf(be_able)
 0           600 tfidf(be_far_from)
 0           596 tfidf(be_clearly)
 0           595 tfidf(be_better_.)
 0           594 tfidf(be_better)
 0           593 tfidf(be_an)
 0           590 tfidf(be_able_to)
 0           591 tfidf(be_already)
 0           592 tfidf(be_also)
 0           736 tfidf(c-file)
 0           748 tfidf(cannot)
 0           738 tfidf(c4)
 0           909 tfidf(endgame)
 0           908 tfidf(end_be)
 0           910 tfidf(endgame_.)
 0           906 tfidf(end)
 0           911 tfidf(enemy)
 0           907 tfidf(end_.)
 0           905 tfidf(eliminate)
 0           867 tfidf(diagonal)
 0           901 tfidf(easy_to)
 0           900 tfidf(easy)
 0           902 tfidf(edge)
 0           904 tfidf(either)
 0           903 tfidf(edge_.)
 0           912 tfidf(enough)
 0           913 tfidf(enough_to)
 0           914 tfidf(equal)
 0           924 tfidf(exchange_of)
 0           923 tfidf(exchange)
 0           925 tfidf(exchange_sacrifice)
 0           915 tfidf(equalize)
 0           926 tfidf(exchange_the)
 0           922 tfidf(excellent)
 0           921 tfidf(example)
 0           920 tfidf(even)
 0           919 tfidf(evaluation)
 0           916 tfidf(escape)
 0           917 tfidf(especially)
 0           918 tfidf(eu)
 0           899 tfidf(easily)
 0           898 tfidf(easier)
 0           897 tfidf(early)
 0           877 tfidf(doesn_apostrophe_t)
 0           876 tfidf(doe_not)
 0           878 tfidf(don_apostrophe_t)
 0           881 tfidf(draw_.)
 0           879 tfidf(down)
 0           875 tfidf(doe)
 0           874 tfidf(do_not)
 0           873 tfidf(do)
 0           872 tfidf(direct)
 0           869 tfidf(difference)
 0           870 tfidf(difficult)
 0           871 tfidf(difficulty)
 0           880 tfidf(draw)
 0           882 tfidf(drawish)
 0           896 tfidf(e7)
 0           893 tfidf(e4)
 0           892 tfidf(e3)
 0           894 tfidf(e5)
 0           884 tfidf(due)
 0           895 tfidf(e6)
 0           891 tfidf(e_/)
 0           890 tfidf(e_()
 0           889 tfidf(e)
 0           888 tfidf(during)
 0           885 tfidf(due_to)
 0           886 tfidf(due_to_his)
 0           887 tfidf(due_to_the)
 0           927 tfidf(exp)
 0           928 tfidf(exploit)
 0           929 tfidf(expose)
 0           969 tfidf(for_his)
 0           968 tfidf(for_example)
 0           970 tfidf(for_the)
 0           973 tfidf(for_white__comma_)
 0           971 tfidf(for_this)
 0           967 tfidf(for_black_to)
 0           966 tfidf(for_black_.)
 0           965 tfidf(for_black__comma_)
 0           964 tfidf(for_black)
 0           961 tfidf(for)
 0           962 tfidf(for_a)
 0           963 tfidf(for_a_win)
 0           972 tfidf(for_white)
 0           974 tfidf(for_white_.)
 0           959 tfidf(follow)
 0           984 tfidf(g)
 0           983 tfidf(further)
 0           985 tfidf(g_()
 0           975 tfidf(force)
 0           986 tfidf(g_/)
 0           982 tfidf(ftacnik_:)
 0           981 tfidf(ftacnik)
 0           980 tfidf(from_the)
 0           979 tfidf(from)
 0           976 tfidf(forget)
 0           977 tfidf(francisco)
 0           978 tfidf(free)
 0           960 tfidf(follow_by)
 0           958 tfidf(first)
 0           930 tfidf(ext)
 0           939 tfidf(face)
 0           938 tfidf(f6)
 0           940 tfidf(fact)
 0           943 tfidf(fail)
 0           941 tfidf(fact_that)
 0           937 tfidf(f5)
 0           936 tfidf(f4)
 0           935 tfidf(f)
 0           934 tfidf(extra_pawn)
 0           931 tfidf(ext_()
 0           932 tfidf(extra)
 0           933 tfidf(extra_()
 0           942 tfidf(factor)
 0           944 tfidf(fail_to)
 0           957 tfidf(finish)
 0           954 tfidf(finally)
 0           953 tfidf(final)
 0           955 tfidf(find)
 0           945 tfidf(fall)
 0           956 tfidf(fine)
 0           952 tfidf(file)
 0           951 tfidf(fight_for)
 0           950 tfidf(fight)
 0           949 tfidf(few)
 0           946 tfidf(far)
 0           947 tfidf(far_from)
 0           948 tfidf(favourable)
 0           868 tfidf(didn_apostrophe_t)
 0           866 tfidf(development_of)
 0           739 tfidf(c5)
 0           780 tfidf(collapse_.)
 0           779 tfidf(collapse)
 0           781 tfidf(colour)
 0           777 tfidf(close)
 0           782 tfidf(combination)
 0           778 tfidf(close_the)
 0           776 tfidf(clearly_better)
 0           865 tfidf(development_.)
 0           772 tfidf(clara)
 0           771 tfidf(choose)
 0           773 tfidf(clear)
 0           775 tfidf(clearly)
 0           774 tfidf(clear_advantage)
 0           783 tfidf(come)
 0           784 tfidf(comfortable)
 0           787 tfidf(compensation)
 0           797 tfidf(continuation)
 0           796 tfidf(consolidate)
 0           798 tfidf(continuation_.)
 0           788 tfidf(compensation_for)
 0           799 tfidf(continue)
 0           795 tfidf(consider)
 0           794 tfidf(connect)
 0           793 tfidf(complication)
 0           792 tfidf(complicate)
 0           789 tfidf(compensation_for_the)
 0           790 tfidf(complete)
 0           791 tfidf(completely)
 0           770 tfidf(chess)
 0           769 tfidf(check_.)
 0           768 tfidf(check)
 0           749 tfidf(cannot_be)
 0           507 tfidf(after_which)
 0           750 tfidf(capture)
 0           753 tfidf(case_of)
 0           751 tfidf(carlo)
 0           747 tfidf(can_apostrophe_t)
 0           746 tfidf(can_see)
 0           745 tfidf(can_be)
 0           744 tfidf(can)
 0           740 tfidf(c6)
 0           742 tfidf(calculate)
 0           743 tfidf(camp)
 0           752 tfidf(case)
 0           754 tfidf(castle)
 0           767 tfidf(change_the)
 0           764 tfidf(chance_for)
 0           763 tfidf(chance_be)
 0           765 tfidf(chance_to)
 0           755 tfidf(cbm)
 0           766 tfidf(change)
 0           762 tfidf(chance_.)
 0           761 tfidf(chance)
 0           760 tfidf(certainly)
 0           759 tfidf(centre_.)
 0           756 tfidf(center)
 0           757 tfidf(central)
 0           758 tfidf(centre)
 0           800 tfidf(control)
 0           801 tfidf(control_over)
 0           802 tfidf(control_over_the)
 0           842 tfidf(decide_the_game)
 0           841 tfidf(decide_the)
 0           843 tfidf(decide_to)
 0           847 tfidf(decisive_.)
 0           844 tfidf(decision)
 0           840 tfidf(decide)
 0           839 tfidf(de_mallorca)
 0           838 tfidf(de_la)
 0           837 tfidf(de)
 0           834 tfidf(dark_square)
 0           835 tfidf(dark-squared)
 0           836 tfidf(dark-squared_bishop)
 0           845 tfidf(decision_.)
 0           848 tfidf(decisive_advantage)
 0           832 tfidf(dangerous_for)
 0           862 tfidf(despite)
 0           859 tfidf(der)
 0           863 tfidf(develop)
 0           851 tfidf(defence)
 0           864 tfidf(development)
 0           858 tfidf(den)
 0           857 tfidf(delhi)
 0           856 tfidf(del)
 0           855 tfidf(defensive)
 0           852 tfidf(defence_.)
 0           853 tfidf(defend)
 0           854 tfidf(defense)
 0           833 tfidf(dark)
 0           831 tfidf(dangerous_.)
 0           803 tfidf(control_the)
 0           812 tfidf(counterplay)
 0           811 tfidf(counterchances)
 0           813 tfidf(counterplay_.)
 0           816 tfidf(course)
 0           814 tfidf(counterplay_on)
 0           810 tfidf(could_have)
 0           809 tfidf(could)
 0           808 tfidf(cost)
 0           807 tfidf(correct)
 0           804 tfidf(convert)
 0           805 tfidf(cordoba)
 0           806 tfidf(cordoba__comma_)
 0           815 tfidf(counterplay_on_the)
 0           817 tfidf(create)
 0           830 tfidf(dangerous)
 0           827 tfidf(d6)
 0           826 tfidf(d5)
 0           828 tfidf(d7)
 0           818 tfidf(create_a)
 0           829 tfidf(danger)
 0           825 tfidf(d4_.)
 0           824 tfidf(d4)
 0           823 tfidf(d_/)
 0           822 tfidf(d_()
 0           819 tfidf(csl)
 0           820 tfidf(cup)
 0           821 tfidf(d)
 0           508 tfidf(again)
 0           495 tfidf(advantage)
 0           506 tfidf(after_this_move)
 0           172 tfidf(-)
 0           171 tfidf(_comma__z)
 0           173 tfidf(-_1/2)
 0           169 tfidf(_comma__with)
 0           174 tfidf(-_>)
 0           170 tfidf(_comma__y)
 0           168 tfidf(_comma__white)
 0           161 tfidf(_comma__v_()
 0           164 tfidf(_comma__when)
 0           163 tfidf(_comma__w)
 0           165 tfidf(_comma__which)
 0           167 tfidf(_comma__while)
 0           166 tfidf(_comma__which_be)
 0           175 tfidf(-_>_.)
 0           176 tfidf(-_see)
 0           177 tfidf(-_the)
 0           187 tfidf(._he)
 0           186 tfidf(._for)
 0           188 tfidf(._however)
 0           178 tfidf(.)
 0           189 tfidf(._however__comma_)
 0           185 tfidf(._but)
 0           184 tfidf(._black)
 0           183 tfidf(._after)
 0           182 tfidf(._a)
 0           179 tfidf(.__quote_)
 0           180 tfidf(.__apostrophe_)
 0           181 tfidf(._()
 0           162 tfidf(_comma__v_/)
 0           160 tfidf(_comma__v)
 0           191 tfidf(._in)
 0           141 tfidf(_comma__n_/)
 0           140 tfidf(_comma__n_()
 0           142 tfidf(_comma__o)
 0           138 tfidf(_comma__m_/)
 0           143 tfidf(_comma__p)
 0           139 tfidf(_comma__n)
 0           137 tfidf(_comma__m_()
 0           159 tfidf(_comma__this)
 0           133 tfidf(_comma__l)
 0           132 tfidf(_comma__k_/)
 0           134 tfidf(_comma__l_()
 0           136 tfidf(_comma__m)
 0           135 tfidf(_comma__l_/)
 0           144 tfidf(_comma__p_()
 0           145 tfidf(_comma__p_/)
 0           146 tfidf(_comma__r)
 0           156 tfidf(_comma__t_/)
 0           155 tfidf(_comma__t_()
 0           157 tfidf(_comma__that)
 0           147 tfidf(_comma__r_()
 0           158 tfidf(_comma__the)
 0           154 tfidf(_comma__t)
 0           153 tfidf(_comma__so)
 0           152 tfidf(_comma__since)
 0           151 tfidf(_comma__s_/)
 0           148 tfidf(_comma__r_/)
 0           149 tfidf(_comma__s)
 0           150 tfidf(_comma__s_()
 0           190 tfidf(._i)
 0           192 tfidf(._it)
 0           130 tfidf(_comma__j_/)
 0           234 tfidf(/_moscow_ru)
 0           233 tfidf(/_moscow_olm)
 0           235 tfidf(/_new)
 0           231 tfidf(/_monte_carlo)
 0           236 tfidf(/_new_york)
 0           232 tfidf(/_moscow)
 0           230 tfidf(/_monte)
 0           223 tfidf(/_buenos)
 0           226 tfidf(/_ext)
 0           225 tfidf(/_cbm)
 0           227 tfidf(/_it)
 0           229 tfidf(/_manila)
 0           228 tfidf(/_la)
 0           237 tfidf(/_palma)
 0           238 tfidf(/_palma_de)
 0           239 tfidf(/_saint)
 0           249 tfidf(1)
 0           248 tfidf(0-1)
 0           250 tfidf(1_/)
 0           240 tfidf(/_san)
 0           251 tfidf(1_:)
 0           247 tfidf(0)
 0           246 tfidf(/+-)
 0           245 tfidf(/_the_week)
 0           244 tfidf(/_the)
 0           241 tfidf(/_st)
 0           242 tfidf(/_td)
 0           243 tfidf(/_td_()
 0           224 tfidf(/_buenos_aire)
 0           222 tfidf(/_^)
 0           193 tfidf(._it_be)
 0           203 tfidf(/)
 0           202 tfidf(...)
 0           204 tfidf(/_()
 0           200 tfidf(._white)
 0           205 tfidf(/_0)
 0           201 tfidf(..)
 0           199 tfidf(._this)
 0           221 tfidf(/_\)
 0           195 tfidf(._now)
 0           194 tfidf(._it_wa)
 0           196 tfidf(._now_white)
 0           198 tfidf(._the)
 0           197 tfidf(._on)
 0           206 tfidf(/_0-1)
 0           207 tfidf(/_1)
 0           208 tfidf(/_1_:)
 0           218 tfidf(/_1994_/)
 0           217 tfidf(/_1994)
 0           219 tfidf(/_2)
 0           209 tfidf(/_1-0)
 0           220 tfidf(/_[)
 0           216 tfidf(/_1992_/)
 0           215 tfidf(/_1992)
 0           214 tfidf(/_1990_/)
 0           213 tfidf(/_1990)
 0           210 tfidf(/_1-0_()
 0           211 tfidf(/_1/2)
 0           212 tfidf(/_1/2_-)
 0           131 tfidf(_comma__k)
 0           129 tfidf(_comma__j_()
 0           505 tfidf(after_this)
 0            45 tfidf((_40_))
 0            44 tfidf((_40)
 0            46 tfidf((_41)
 0            42 tfidf((_39)
 0            47 tfidf((_41_))
 0            43 tfidf((_39_))
 0            41 tfidf((_38_))
 0            34 tfidf((_35)
 0            37 tfidf((_36_))
 0            36 tfidf((_36)
 0            38 tfidf((_37)
 0            40 tfidf((_38)
 0            39 tfidf((_37_))
 0            48 tfidf((_42)
 0            49 tfidf((_42_))
 0            50 tfidf((_43)
 0            60 tfidf((_52)
 0            59 tfidf((_51_))
 0            61 tfidf((_52_))
 0            51 tfidf((_43_))
 0            62 tfidf((_59)
 0            58 tfidf((_51)
 0            57 tfidf((_50_))
 0            56 tfidf((_50)
 0            55 tfidf((_46_))
 0            52 tfidf((_44)
 0            53 tfidf((_44_))
 0            54 tfidf((_46)
 0            35 tfidf((_35_))
 0            33 tfidf((_33_))
 0            64 tfidf((_61)
 0            13 tfidf(_percent__csl)
 0            10 tfidf(_quote__pawn)
 0            14 tfidf(_apostrophe_)
 0             8 tfidf(_quote___comma___quote_)
 0            16 tfidf((_1-0)
 0             9 tfidf(_quote__.)
 0             7 tfidf(_quote___comma_)
 0            32 tfidf((_33)
 0             3 tfidf(!?)
 0             2 tfidf(!)
 0             4 tfidf(_quote_)
 0             6 tfidf(_quote___quote___comma_)
 0             5 tfidf(_quote___quote_)
 0            17 tfidf((_1-0__comma_)
 0            18 tfidf((_1/2)
 0            19 tfidf((_1/2_-)
 0            29 tfidf((_31_))
 0            28 tfidf((_31)
 0            30 tfidf((_32)
 0            20 tfidf((_25)
 0            31 tfidf((_32_))
 0            27 tfidf((_30_))
 0            26 tfidf((_30)
 0            25 tfidf((_29_))
 0            24 tfidf((_29)
 0            21 tfidf((_25_))
 0            22 tfidf((_27)
 0            23 tfidf((_27_))
 0            63 tfidf((_59_))
 0            65 tfidf((_61_))
 0           128 tfidf(_comma__j)
 0           110 tfidf(_comma__e_()
 0           109 tfidf(_comma__e)
 0           111 tfidf(_comma__e_/)
 0           107 tfidf(_comma__d_()
 0           112 tfidf(_comma__f)
 0           108 tfidf(_comma__d_/)
 0           106 tfidf(_comma__d)
 0            99 tfidf(_comma__but_black)
 0           102 tfidf(_comma__but_this)
 0           101 tfidf(_comma__but_the)
 0           103 tfidf(_comma__but_white)
 0           105 tfidf(_comma__c_/)
 0           104 tfidf(_comma__c)
 0           113 tfidf(_comma__for)
 0           114 tfidf(_comma__for_example)
 0           115 tfidf(_comma__g)
 0           125 tfidf(_comma__if)
 0           124 tfidf(_comma__i_/)
 0           126 tfidf(_comma__in)
 0           116 tfidf(_comma__g_()
 0           127 tfidf(_comma__it)
 0           123 tfidf(_comma__i)
 0           122 tfidf(_comma__however)
 0           121 tfidf(_comma__his)
 0           120 tfidf(_comma__he)
 0           117 tfidf(_comma__g_/)
 0           118 tfidf(_comma__h)
 0           119 tfidf(_comma__h_/)
 0           100 tfidf(_comma__but_it)
 0            97 tfidf(_comma__black_apostrophe_s)
 0            68 tfidf()__comma_)
 0            78 tfidf(_comma_)
 0            77 tfidf(+_]_.)
 0            79 tfidf(_comma___quote_)
 0            75 tfidf(+)
 0            80 tfidf(_comma___quote___quote_)
 0            76 tfidf(+_])
 0            74 tfidf()_and)
 0            96 tfidf(_comma__black_ha)
 0            70 tfidf()_.)
 0            69 tfidf()_-)
 0            71 tfidf()_/)
 0            73 tfidf()_/_moscow)
 0            72 tfidf()_/_1/2)
 0            81 tfidf(_comma__a)
 0            82 tfidf(_comma__a_()
 0            83 tfidf(_comma__a_/)
 0            93 tfidf(_comma__because)
 0            92 tfidf(_comma__be)
 0            94 tfidf(_comma__black)
 0            84 tfidf(_comma__after)
 0            95 tfidf(_comma__black_be)
 0            91 tfidf(_comma__b_/)
 0            90 tfidf(_comma__b_()
 0            89 tfidf(_comma__b)
 0            88 tfidf(_comma__and_white)
 0            85 tfidf(_comma__after_which)
 0            86 tfidf(_comma__although)
 0            87 tfidf(_comma__and)
 0           252 tfidf(1_:_0)
 0           253 tfidf(1-0)
 0           254 tfidf(1-0_()
 0           425 tfidf(]_now)
 0           424 tfidf(]_black)
 0           426 tfidf(]_the)
 0           422 tfidf(]_and_black)
 0           427 tfidf(]_this)
 0           423 tfidf(]_and_white)
 0           421 tfidf(]_and)
 0           411 tfidf([_+)
 0           415 tfidf(]_()
 0           413 tfidf(\)
 0           416 tfidf(]_.)
 0           418 tfidf(]_/_\)
 0           417 tfidf(]_/)
 0           428 tfidf(]_white)
 0           429 tfidf(]_with)
 0           430 tfidf(^)
 0           440 tfidf(a_bad)
 0           439 tfidf(a_/)
 0           441 tfidf(a_better)
 0           431 tfidf(^_.)
 0           442 tfidf(a_big)
 0           438 tfidf(a_()
 0           437 tfidf(a)
 0           436 tfidf(`)
 0           435 tfidf(__|__)
 0           432 tfidf(^_^)
 0           433 tfidf(_)
 0           434 tfidf(__|)
 0           412 tfidf([_+_])
 0           410 tfidf([__percent__csl)
 0           444 tfidf(a_black)
 0           388 tfidf(61_))
 0           387 tfidf(61)
 0           389 tfidf(65)
 0           385 tfidf(59_))
 0           390 tfidf(9.)
 0           386 tfidf(60)
 0           384 tfidf(59)
 0           406 tfidf(?)
 0           380 tfidf(52_))
 0           379 tfidf(52)
 0           381 tfidf(54)
 0           383 tfidf(58)
 0           382 tfidf(57)
 0           391 tfidf(:)
 0           392 tfidf(:_0)
 0           393 tfidf(;)
 0           403 tfidf(>_<)
 0           402 tfidf(>_.)
 0           404 tfidf(>_>)
 0           394 tfidf(<)
 0           405 tfidf(>_>_.)
 0           401 tfidf(>__comma_)
 0           400 tfidf(>)
 0           399 tfidf(<_<_.)
 0           398 tfidf(<_<)
 0           395 tfidf(<_-)
 0           396 tfidf(<_-_>)
 0           397 tfidf(<_.)
 0           443 tfidf(a_bite)
 0           445 tfidf(a_clear)
 0           255 tfidf(1-0__comma_)
 0           487 tfidf(active_piece)
 0           486 tfidf(active)
 0           488 tfidf(active_position)
 0           484 tfidf(achieve)
 0           489 tfidf(activity)
 0           485 tfidf(activate)
 0           483 tfidf(accept)
 0           476 tfidf(a-pawn)
 0           479 tfidf(able)
 0           478 tfidf(a5)
 0           480 tfidf(able_to)
 0           482 tfidf(absolutely)
 0           481 tfidf(about)
 0           490 tfidf(adam)
 0           491 tfidf(adam__comma_)
 0           492 tfidf(additional)
 0           502 tfidf(after)
 0           501 tfidf(advantage_of)
 0           503 tfidf(after_a)
 0           493 tfidf(advance)
 0           504 tfidf(after_the)
 0           500 tfidf(advantage_in)
 0           499 tfidf(advantage_be)
 0           498 tfidf(advantage_and)
 0           497 tfidf(advantage_.)
 0           494 tfidf(advance_of)
 0           988 tfidf(g4)
 0           496 tfidf(advantage__comma_)
 0           477 tfidf(a4)
 0           475 tfidf(a_win_.)
 0           446 tfidf(a_decisive)
 0           456 tfidf(a_long)
 0           455 tfidf(a_little)
 0           457 tfidf(a_lot)
 0           453 tfidf(a_in)
 0           458 tfidf(a_lot_of)
 0           454 tfidf(a_it)
 0           452 tfidf(a_healthy)
 0           474 tfidf(a_win)
 0           448 tfidf(a_draw_.)
