=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0           604 count(allow_white)
 0           606 count(almost)
 0           608 count(along_the)
 0           607 count(along)
 0           616 count(an_advantage_.)
 0           618 count(an_exchange)
 0           572 count(action)
 0           629 count(and_black_apostrophe_s)
 0           628 count(and_black_ha)
 0           630 count(and_ha)
 0           626 count(and_a)
 0           631 count(and_he)
 0           627 count(and_black)
 0           625 count(and)
 0           619 count(an_extra)
 0           621 count(an_important)
 0           620 count(an_extra_pawn)
 0           735 count(bishop_to)
 0           624 count(anand__comma_)
 0           623 count(anand)
 0           603 count(allow_the)
 0           602 count(allow_black_to)
 0           601 count(allow_black)
 0           582 count(advantage__comma_)
 0           581 count(advantage)
 0           583 count(advantage_.)
 0           579 count(advance)
 0           584 count(advantage_be)
 0           580 count(advance_of)
 0           578 count(adam__comma_)
 0           600 count(allow)
 0           574 count(active)
 0           573 count(activate)
 0           575 count(activity)
 0           577 count(adam)
 0           576 count(actually)
 0           585 count(advantage_for)
 0           586 count(advantage_in)
 0           587 count(after)
 0           597 count(aire)
 0           596 count(aim)
 0           598 count(all)
 0           588 count(after_a)
 0           599 count(all_the)
 0           595 count(against_the)
 0           594 count(against)
 0           593 count(again)
 0           592 count(after_which)
 0           589 count(after_the)
 0           590 count(after_this)
 0           591 count(after_this_move)
 0           734 count(bishop_pair)
 0           749 count(black_ha_no)
 0           736 count(bite)
 0           908 count(diagonal)
 0           907 count(development_of)
 0           909 count(didn_apostrophe_t)
 0           905 count(development)
 0           910 count(difference)
 0           906 count(development_.)
 0           904 count(develop)
 0           897 count(defense)
 0           900 count(del_plata)
 0           899 count(del)
 0           901 count(der)
 0           903 count(despite)
 0           902 count(deserve)
 0           911 count(difficult)
 0           912 count(difficult_for)
 0           913 count(difficult_to)
 0           923 count(draw)
 0           922 count(down)
 0           924 count(draw__comma_)
 0           914 count(do)
 0           925 count(draw_.)
 0           921 count(double)
 0           920 count(don_apostrophe_t)
 0           919 count(doesn_apostrophe_t_have)
 0           918 count(doesn_apostrophe_t)
 0           915 count(do_not)
 0           916 count(doe)
 0           917 count(doe_not)
 0           898 count(defensive)
 0           896 count(defender)
 0           927 count(dubious)
 0           874 count(d_()
 0           873 count(d)
 0           875 count(d_/)
 0           870 count(csl_rc5)
 0           876 count(d4)
 0           872 count(cup)
 0           869 count(csl)
 0           895 count(defend)
 0           865 count(course)
 0           864 count(counterplay_on_the)
 0           866 count(cover)
 0           868 count(critical)
 0           867 count(create)
 0           877 count(d5)
 0           878 count(d5__comma_)
 0           879 count(d6)
 0           891 count(decision)
 0           890 count(decide_to)
 0           892 count(decision_.)
 0           880 count(danger)
 0           894 count(defence)
 0           887 count(decide)
 0           886 count(de_mallorca)
 0           885 count(de)
 0           884 count(dark-squared)
 0           881 count(dangerous)
 0           882 count(dark)
 0           883 count(dark_square)
 0           926 count(draw_be)
 0           928 count(due)
 0           862 count(counterplay_.)
 0           970 count(exchange_.)
 0           969 count(exchange)
 0           971 count(exchange_of)
 0           967 count(example)
 0           972 count(exchange_the)
 0           968 count(excellent)
 0           966 count(everything)
 0           959 count(equal)
 0           962 count(equalize)
 0           961 count(equality_.)
 0           963 count(esp)
 0           965 count(even)
 0           964 count(especially)
 0           973 count(exploit)
 0           974 count(expose)
 0           975 count(ext)
 0           985 count(extremely)
 0           984 count(extra_pawn)
 0           986 count(f)
 0           976 count(ext_()
 0           987 count(f4)
 0           983 count(extra_()
 0           982 count(extra)
 0           981 count(ext_98)
 0           980 count(ext_97_()
 0           977 count(ext_2000)
 0           978 count(ext_2000_()
 0           979 count(ext_97)
 0           960 count(equality)
 0           958 count(enter)
 0           929 count(due_to)
 0           939 count(e5_.)
 0           938 count(e5)
 0           940 count(e6)
 0           936 count(e3)
 0           941 count(e7)
 0           937 count(e4)
 0           935 count(e_/)
 0           957 count(enough_to)
 0           931 count(during)
 0           930 count(due_to_the)
 0           932 count(during_the)
 0           934 count(e_()
 0           933 count(e)
 0           942 count(easily)
 0           943 count(easy)
 0           944 count(easy_for)
 0           954 count(endgame_.)
 0           953 count(endgame)
 0           955 count(endgame_be)
 0           945 count(easy_to)
 0           956 count(enough)
 0           952 count(end_of)
 0           951 count(end_.)
 0           950 count(end)
 0           949 count(elista)
 0           946 count(edge)
 0           947 count(effect)
 0           948 count(either)
 0           863 count(counterplay_on)
 0           861 count(counterplay)
 0           737 count(black)
 0           780 count(but)
 0           779 count(buenos_aire)
 0           781 count(but_black)
 0           777 count(bring)
 0           782 count(but_i)
 0           778 count(buenos)
 0           776 count(break)
 0           769 count(bleed)
 0           772 count(blunder)
 0           771 count(blow)
 0           773 count(board)
 0           775 count(both)
 0           774 count(board_.)
 0           783 count(but_in)
 0           784 count(but_it)
 0           785 count(but_it_be)
 0           795 count(c4)
 0           794 count(c3)
 0           796 count(c5)
 0           786 count(but_it_apostrophe_s)
 0           797 count(c6)
 0           793 count(c_/)
 0           792 count(c)
 0           791 count(by_the)
 0           790 count(by)
 0           787 count(but_the)
 0           788 count(but_this)
 0           789 count(but_white)
 0           770 count(blockade)
 0           768 count(black_apostrophe_s_position_be)
 0           799 count(camp)
 0           748 count(black_ha_a)
 0           747 count(black_ha)
 0           507 count(]_a)
 0           745 count(black_cannot)
 0           750 count(black_ha_the)
 0           746 count(black_get)
 0           743 count(black_can)
 0           767 count(black_apostrophe_s_position)
 0           739 count(black_.)
 0           738 count(black__comma_)
 0           740 count(black_be)
 0           742 count(black_bishop)
 0           741 count(black_be_not)
 0           751 count(black_ha_to)
 0           752 count(black_have)
 0           753 count(black_k)
 0           764 count(black_apostrophe_s)
 0           763 count(black_will)
 0           765 count(black_apostrophe_s_king)
 0           754 count(black_king)
 0           766 count(black_apostrophe_s_piece)
 0           762 count(black_want_to)
 0           761 count(black_want)
 0           760 count(black_to)
 0           759 count(black_should)
 0           756 count(black_pawn)
 0           757 count(black_piece)
 0           758 count(black_queen)
 0           798 count(cal)
 0           800 count(can)
 0           860 count(could)
 0           842 count(complicate)
 0           841 count(completely)
 0           843 count(complication)
 0           839 count(compensation_for_the)
 0           844 count(concept)
 0           840 count(complete)
 0           838 count(compensation_for)
 0           831 count(combination)
 0           834 count(comment)
 0           833 count(comfortable)
 0           835 count(comment_to)
 0           837 count(compensation)
 0           836 count(compare)
 0           845 count(concrete)
 0           846 count(connect)
 0           847 count(consider)
 0           857 count(coordination)
 0           856 count(coordinate)
 0           858 count(correct)
 0           848 count(continuation)
 0           859 count(cost)
 0           855 count(convert)
 0           854 count(control_over_the)
 0           853 count(control_over)
 0           852 count(control_of_the)
 0           849 count(continue)
 0           850 count(control)
 0           851 count(control_of)
 0           832 count(come)
 0           830 count(close_the)
 0           801 count(can_be)
 0           811 count(center)
 0           810 count(cbm)
 0           812 count(central)
 0           808 count(castle)
 0           813 count(centre)
 0           809 count(cause)
 0           807 count(case)
 0           829 count(close)
 0           803 count(can_apostrophe_t)
 0           802 count(can_see)
 0           804 count(cannot)
 0           806 count(carlo)
 0           805 count(capture)
 0           814 count(centre_.)
 0           815 count(ch)
 0           816 count(chance)
 0           826 count(clear)
 0           825 count(choice)
 0           827 count(clear_advantage)
 0           817 count(chance_.)
 0           828 count(clearly)
 0           824 count(chess)
 0           823 count(check)
 0           822 count(chanses)
 0           821 count(change_the)
 0           818 count(chance_for)
 0           819 count(chance_to)
 0           820 count(change)
 0           508 count(]_after)
 0          2001 count(|__)
 0           506 count(]_[__percent_)
 0           171 count(_comma__s_()
 0           169 count(_comma__r_/)
 0           172 count(_comma__s_/)
 0           167 count(_comma__r)
 0           173 count(_comma__since)
 0           168 count(_comma__r_()
 0           166 count(_comma__p_/)
 0           159 count(_comma__n_/)
 0           162 count(_comma__o_/)
 0           161 count(_comma__o)
 0           163 count(_comma__or)
 0           165 count(_comma__p_()
 0           164 count(_comma__p)
 0           174 count(_comma__so)
 0           175 count(_comma__t)
 0           176 count(_comma__t_()
 0           186 count(_comma__v_))
 0           185 count(_comma__v_()
 0           187 count(_comma__v_/)
 0           177 count(_comma__t_/)
 0           188 count(_comma__where)
 0           184 count(_comma__v)
 0           183 count(_comma__this)
 0           182 count(_comma__the)
 0           181 count(_comma__that)
 0           178 count(_comma__than)
 0           179 count(_comma__thank)
 0           180 count(_comma__thank_to)
 0           160 count(_comma__not)
 0           158 count(_comma__n_()
 0           505 count(]_[)
 0           139 count(_comma__he)
 0           138 count(_comma__h_/)
 0           140 count(_comma__i)
 0           136 count(_comma__g_/)
 0           141 count(_comma__i_()
 0           137 count(_comma__h)
 0           135 count(_comma__g_()
 0           157 count(_comma__n)
 0           131 count(_comma__e_()
 0           130 count(_comma__e)
 0           132 count(_comma__e_/)
 0           134 count(_comma__g)
 0           133 count(_comma__f)
 0           142 count(_comma__i_/)
 0           143 count(_comma__in)
 0           144 count(_comma__it)
 0           154 count(_comma__m)
 0           153 count(_comma__l_/)
 0           155 count(_comma__m_()
 0           145 count(_comma__j)
 0           156 count(_comma__m_/)
 0           152 count(_comma__l_()
 0           151 count(_comma__l)
 0           150 count(_comma__k_/)
 0           149 count(_comma__k_()
 0           146 count(_comma__j_()
 0           147 count(_comma__j_/)
 0           148 count(_comma__k)
 0           189 count(_comma__which)
 0           190 count(_comma__which_be)
 0           191 count(_comma__while)
 0           236 count(/_1)
 0           235 count(/_0-1_()
 0           237 count(/_1_:)
 0           233 count(/_0)
 0           238 count(/_1-0)
 0           234 count(/_0-1)
 0           232 count(/_()
 0           192 count(_comma__white)
 0           227 count(._white_ha)
 0           226 count(._white)
 0           228 count(._white_apostrophe_s)
 0           230 count(...)
 0           229 count(..)
 0           239 count(/_1-0_()
 0           242 count(/_1989)
 0           243 count(/_1989_/)
 0           253 count(/_2-1_/)
 0           252 count(/_2-1)
 0           254 count(/_[)
 0           244 count(/_1992)
 0           255 count(/_\)
 0           251 count(/_2)
 0           250 count(/_1995)
 0           249 count(/_1994_/)
 0           248 count(/_1994)
 0           245 count(/_1992_/)
 0           246 count(/_1993)
 0           247 count(/_1993_/)
 0           225 count(._this)
 0           224 count(._the)
 0           223 count(._now)
 0           203 count(-_>)
 0           202 count(-_1/2_))
 0           204 count(-_>_.)
 0           208 count(._a)
 0           206 count(.__apostrophe_)
 0           201 count(-_1/2_()
 0           198 count(_comma__z_/)
 0           197 count(_comma__z)
 0           196 count(_comma__y_/)
 0           193 count(_comma__with)
 0           194 count(_comma__y)
 0           195 count(_comma__y_()
 0           207 count(._()
 0           209 count(._after)
 0           222 count(._it_wa)
 0           219 count(._in)
 0           218 count(._i)
 0           220 count(._it)
 0           210 count(._black)
 0           221 count(._it_be)
 0           217 count(._however__comma_)
 0           216 count(._however)
 0           215 count(._he)
 0           214 count(._for)
 0           211 count(._black_be)
 0           212 count(._black_ha)
 0           213 count(._but)
 0           129 count(_comma__d_/)
 0           128 count(_comma__d_()
 0           127 count(_comma__d)
 0            45 count((_38)
 0            44 count((_37_))
 0            46 count((_38_))
 0            42 count((_36_))
 0            47 count((_39)
 0            43 count((_37)
 0            41 count((_36)
 0            64 count((_47_))
 0            37 count((_34)
 0            36 count((_33_))
 0            38 count((_34_))
 0            40 count((_35_))
 0            39 count((_35)
 0            48 count((_39_))
 0            49 count((_40)
 0            50 count((_40_))
 0            60 count((_45_))
 0            59 count((_45)
 0            61 count((_46)
 0            51 count((_41)
 0            62 count((_46_))
 0            58 count((_44_))
 0            57 count((_44)
 0            56 count((_43_))
 0            55 count((_43)
 0            52 count((_41_))
 0            53 count((_42)
 0            54 count((_42_))
 0            35 count((_33)
 0            34 count((_32_))
 0            33 count((_32)
 0            11 count(_percent__csl_rc5)
 0            10 count(_percent__csl)
 0            13 count(_percent__csl_rg8)
 0            17 count((_0-1__comma_)
 0            14 count(_apostrophe_)
 0             9 count(_percent__cal)
 0             7 count(_quote__pawn)
 0             6 count(_quote__.)
 0             5 count(_quote___comma_)
 0             2 count(!)
 0             3 count(!?)
 0             4 count(_quote_)
 0            16 count((_0-1)
 0            18 count((_1-0)
 0            32 count((_31_))
 0            29 count((_30)
 0            28 count((_29_))
 0            30 count((_30_))
 0            19 count((_1-0_))
 0            31 count((_31)
 0            27 count((_29)
 0            26 count((_28_))
 0            25 count((_28)
 0            24 count((_27_))
 0            20 count((_1-0__comma_)
 0            21 count((_1/2)
 0            23 count((_27)
 0            63 count((_47)
 0            65 count((_48)
 0           126 count(_comma__c_/)
 0           108 count(_comma__and)
 0           107 count(_comma__although)
 0           109 count(_comma__and_the)
 0           105 count(_comma__a_/)
 0           110 count(_comma__b)
 0           106 count(_comma__after)
 0           104 count(_comma__a_()
 0            66 count((_48_))
 0            99 count(+_]__comma_)
 0            98 count(+_])
 0           100 count(+_]_.)
 0           103 count(_comma__a)
 0           102 count(_comma___quote_)
 0           111 count(_comma__b_()
 0           112 count(_comma__b_/)
 0           113 count(_comma__because)
 0           123 count(_comma__but_this)
 0           122 count(_comma__but_the)
 0           124 count(_comma__but_white)
 0           114 count(_comma__black)
 0           125 count(_comma__c)
 0           121 count(_comma__but_it_apostrophe_s)
 0           120 count(_comma__but_it)
 0           119 count(_comma__but_i)
 0           118 count(_comma__but_black)
 0           115 count(_comma__black_be)
 0           116 count(_comma__black_ha)
 0           117 count(_comma__but)
 0            97 count(+)
 0            96 count()_and)
 0            95 count()_1994)
 0            75 count((_53)
 0            74 count((_52_))
 0            76 count((_53_))
 0            79 count((_57)
 0            77 count((_55)
 0            73 count((_52)
 0            72 count((_51_))
 0            71 count((_51)
 0            70 count((_50_))
 0            67 count((_49)
 0            68 count((_49_))
 0            69 count((_50)
 0            78 count((_55_))
 0            80 count((_57_))
 0            94 count()_/_moscow)
 0            91 count()_._()
 0            90 count()_.)
 0            92 count()_/)
 0            81 count((_60)
 0            93 count()_/_1-0)
 0            89 count()_-)
 0            88 count()__comma_)
 0            87 count()_(_golod)
 0            86 count()_()
 0            82 count((_60_))
 0            83 count((_61)
 0            84 count((_61_))
 0           256 count(/_^)
 0           257 count(/_buenos)
 0           258 count(/_buenos_aire)
 0           426 count(41_))
 0           425 count(41)
 0           427 count(42)
 0           423 count(40)
 0           428 count(42_))
 0           424 count(40_))
 0           422 count(39_))
 0           445 count(51)
 0           418 count(37_))
 0           417 count(37)
 0           419 count(38)
 0           421 count(39)
 0           420 count(38_))
 0           429 count(43)
 0           430 count(43_))
 0           431 count(44)
 0           441 count(49_))
 0           440 count(49)
 0           442 count(5)
 0           432 count(44_))
 0           443 count(50)
 0           439 count(48_))
 0           438 count(48)
 0           437 count(47_))
 0           436 count(47)
 0           433 count(45)
 0           434 count(46)
 0           435 count(46_))
 0           416 count(36_))
 0           415 count(36)
 0           414 count(35_))
 0           395 count(25)
 0           394 count(24)
 0           396 count(26)
 0           399 count(28)
 0           397 count(27)
 0           393 count(23)
 0           392 count(22)
 0           391 count(21)
 0           390 count(2010_/)
 0           387 count(2009)
 0           388 count(2009_/)
 0           389 count(2010)
 0           398 count(27_))
 0           400 count(28_))
 0           413 count(35)
 0           410 count(33_))
 0           409 count(33)
 0           411 count(34)
 0           401 count(29)
 0           412 count(34_))
 0           408 count(32_))
 0           407 count(32)
 0           406 count(31_))
 0           405 count(31)
 0           402 count(29_))
 0           403 count(30)
 0           404 count(30_))
 0           444 count(50_))
 0           446 count(51_))
 0           385 count(2008)
 0           487 count(?)
 0           486 count(>_>_.)
 0           488 count([)
 0           484 count(>_<)
 0           989 count(f5_.)
 0           485 count(>_>)
 0           483 count(>_.)
 0           447 count(52)
 0           479 count(=)
 0           478 count(<_=_>)
 0           480 count(=_>)
 0           482 count(>__comma_)
 0           481 count(>)
 0           490 count([__percent__cal)
 0           491 count([__percent__csl)
 0           492 count([_+)
 0           502 count(]_;)
 0           501 count(]_1-0)
 0           503 count(]_>)
 0           493 count([_+_])
 0           504 count(]_>_<)
 0           500 count(]_/_\)
 0           499 count(]_/)
 0           498 count(]_.)
 0           497 count(]__comma_)
 0           494 count(\)
 0           495 count(])
 0           496 count(]_()
 0           477 count(<_=)
 0           476 count(<_<_.)
 0           475 count(<_<)
 0           456 count(60)
 0           455 count(58)
 0           457 count(60_))
 0           460 count(62)
 0           458 count(61)
 0           454 count(57_))
 0           453 count(57)
 0           452 count(55_))
 0           451 count(55)
 0           448 count(52_))
 0           449 count(53)
 0           450 count(53_))
 0           459 count(61_))
 0           461 count(63)
 0           474 count(<_.)
 0           471 count(<)
 0           470 count(;)
 0           472 count(<_-)
 0           462 count(64)
 0           473 count(<_-_>)
 0           469 count(:_0)
 0           468 count(:)
 0           467 count(98)
 0           466 count(97_()
 0           463 count(66)
 0           464 count(9.)
 0           465 count(97)
 0           386 count(2008_/)
 0           384 count(2007_/)
 0           259 count(/_cbm)
 0           301 count(1-0__comma_)
 0           300 count(1-0_)_()
 0           303 count(1/2_()
 0           298 count(1-0_()
 0           304 count(1/2_))
 0           299 count(1-0_))
 0           296 count(1_:_0)
 0           323 count(1989_/)
 0           292 count(1)
 0           291 count(0-1__comma_)
 0           293 count(1_/)
 0           295 count(1_:)
 0           294 count(1_/_2-1)
 0           305 count(1/2_)_()
 0           306 count(1/2__comma_)
 0           309 count(10)
 0           319 count(1987)
 0           318 count(1986)
 0           320 count(1988)
 0           310 count(11)
 0           321 count(1988_/)
 0           317 count(19)
 0           316 count(18)
 0           315 count(17)
 0           314 count(16)
 0           311 count(12)
 0           312 count(14)
 0           313 count(15)
 0           290 count(0-1_()
 0           288 count(0-0)
 0           287 count(0_/)
 0           268 count(/_mar_del)
 0           267 count(/_mar)
 0           269 count(/_monte)
 0           272 count(/_new)
 0           270 count(/_monte_carlo)
 0           266 count(/_manila)
 0           265 count(/_linares)
 0           264 count(/_la)
 0           263 count(/_inf)
 0           260 count(/_ext)
 0           261 count(/_ext_2000)
 0           262 count(/_ext_97)
 0           271 count(/_moscow)
 0           273 count(/_new_york)
 0           286 count(0)
 0           283 count(/_td_()
 0           282 count(/_td)
 0           284 count(/_the)
 0           274 count(/_novi)
 0           285 count(/_the_week)
 0           281 count(/_st_petersburg)
 0           280 count(/_st)
 0           279 count(/_san)
 0           278 count(/_saint)
 0           275 count(/_novi_sad)
 0           276 count(/_palma)
 0           277 count(/_palma_de)
 0           322 count(1989)
 0           324 count(1990)
 0           383 count(2007)
 0           365 count(2002)
 0           364 count(2001_/_the)
 0           366 count(2002_/)
 0           362 count(2001_/)
 0           367 count(2002_/_cbm)
 0           363 count(2001_/_cbm)
 0           361 count(2001)
 0           325 count(1990_/)
 0           357 count(2000_()
 0           356 count(2000)
 0           358 count(2000_/)
 0           360 count(2000_/_the)
 0           359 count(2000_/_cbm)
 0           368 count(2002_/_the)
 0           369 count(2003)
 0           370 count(2003_()
 0           380 count(2005_/)
 0           379 count(2005_()
 0           381 count(2006)
 0           371 count(2003_/)
 0           382 count(2006_/)
 0           378 count(2005)
 0           377 count(2004_/_the)
 0           376 count(2004_/_cbm)
 0           375 count(2004_/)
 0           372 count(2003_/_cbm)
 0           373 count(2003_/_the)
 0           374 count(2004)
 0           355 count(20)
 0           354 count(2-1_/_2)
 0           353 count(2-1_/)
 0           334 count(1995)
 0           333 count(1994_/)
 0           335 count(1995_/)
 0           338 count(1996_/)
 0           336 count(1996)
 0           332 count(1994)
 0           331 count(1993_/)
 0           330 count(1993)
 0           329 count(1992_/)
 0           326 count(1991)
 0           327 count(1991_/)
 0           328 count(1992)
 0           337 count(1996_()
 0           339 count(1997)
 0           352 count(2-1)
 0           349 count(1999_/_cbm)
 0           348 count(1999_/)
 0           350 count(2)
 0           340 count(1997_()
 0           351 count(2_))
 0           347 count(1999)
 0           346 count(1998_/_cbm)
 0           345 count(1998_/)
 0           344 count(1998_()
 0           341 count(1997_/)
 0           342 count(1997_/_cbm)
 0           343 count(1998)
 0           988 count(f5)
 0          1001 count(fight_for_the)
 0           990 count(f6)
 0          1665 count(than_the)
 0          1664 count(than)
 0          1666 count(thank)
 0          1662 count(tempo)
 0          1667 count(thank_to)
 0          1663 count(text)
 0          1661 count(td_()
 0          1654 count(take)
 0          1657 count(tal)
 0          1656 count(take_the)
 0          1658 count(target)
 0          1660 count(td)
 0          1659 count(task)
 0          1668 count(that)
 0          1669 count(that_black)
 0          1670 count(that_he)
 0          1680 count(the_>_>)
 0          1679 count(the_>)
 0          1681 count(the_[)
 0          1671 count(that_the)
 0          1682 count(the_[_+)
 0          1678 count(the_<_<)
 0          1677 count(the_<)
 0          1676 count(the__quote_)
 0          1675 count(the)
 0          1672 count(that_this)
 0          1673 count(that_white)
 0          1674 count(that_apostrophe_s)
 0          1655 count(take_on)
 0          1653 count(tactical)
 0          1684 count(the_^_^)
 0          1633 count(start_to)
 0          1632 count(start)
 0          1634 count(still)
 0          1630 count(st)
 0          1636 count(strange)
 0          1631 count(st_petersburg)
 0          1629 count(square_.)
 0          1652 count(tactic)
 0          1625 count(space_advantage)
 0          1624 count(space)
 0          1626 count(spot)
 0          1628 count(square__comma_)
 0          1627 count(square)
 0          1637 count(strong)
 0          1638 count(strong_.)
 0          1639 count(strong_move)
 0          1649 count(t)
 0          1648 count(svidler)
 0          1650 count(t_()
 0          1640 count(stronger)
 0          1651 count(t_/)
 0          1647 count(surprise)
 0          1646 count(sufficient)
 0          1645 count(suffer)
 0          1644 count(suddenly)
 0          1641 count(structure)
 0          1642 count(structure_.)
 0          1643 count(such)
 0          1683 count(the_^)
 0          1685 count(the__)
 0          1622 count(something)
 0          1730 count(the_last)
 0          1729 count(the_knight_to)
 0          1731 count(the_line)
 0          1727 count(the_knight_.)
 0          1732 count(the_long)
