=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0           462 tfidf(change)
 0           463 tfidf(chanses)
 0           461 tfidf(chance_to)
 0           467 tfidf(clear)
 0           458 tfidf(chance_.)
 0           459 tfidf(chance_be)
 0           460 tfidf(chance_for)
 0           466 tfidf(choice)
 0           468 tfidf(clear_advantage)
 0           456 tfidf(certainly)
 0           476 tfidf(come_first)
 0           477 tfidf(come_first_.)
 0           474 tfidf(combination)
 0           475 tfidf(come)
 0           473 tfidf(collapse)
 0           469 tfidf(clearly)
 0           470 tfidf(clearly_better)
 0           471 tfidf(clearly_better_.)
 0           472 tfidf(close)
 0           457 tfidf(chance)
 0           455 tfidf(centre_.)
 0           525 tfidf(dark)
 0           444 tfidf(can_be)
 0           445 tfidf(can_apostrophe_t)
 0           442 tfidf(camp_.)
 0           443 tfidf(can)
 0           441 tfidf(camp)
 0           447 tfidf(cannot_be)
 0           438 tfidf(cal)
 0           439 tfidf(calculation)
 0           440 tfidf(calculation_.)
 0           446 tfidf(cannot)
 0           448 tfidf(capture)
 0            32 tfidf(_comma__this)
 0            34 tfidf(_comma__with)
 0            33 tfidf(_comma__white)
 0           453 tfidf(center)
 0           454 tfidf(centre)
 0            35 tfidf(-)
 0           449 tfidf(carlo)
 0           450 tfidf(case)
 0           451 tfidf(castle)
 0           452 tfidf(cbm)
 0           478 tfidf(come_into)
 0           479 tfidf(come_into_consideration)
 0           480 tfidf(comfortable)
 0           511 tfidf(course)
 0           512 tfidf(cover)
 0           509 tfidf(counterplay)
 0           510 tfidf(counterplay_.)
 0           508 tfidf(could)
 0           514 tfidf(critical)
 0           505 tfidf(control_over)
 0           506 tfidf(control_over_the)
 0           507 tfidf(correct)
 0           513 tfidf(create)
 0           515 tfidf(crush)
 0           481 tfidf(comment)
 0           523 tfidf(dangerous)
 0           524 tfidf(dangerous_.)
 0           521 tfidf(danger)
 0           522 tfidf(danger_.)
 0           520 tfidf(d6)
 0           516 tfidf(csl)
 0           517 tfidf(cup)
 0           518 tfidf(d)
 0           519 tfidf(d4)
 0           504 tfidf(control)
 0           503 tfidf(continue_the)
 0           502 tfidf(continue_.)
 0           488 tfidf(complicate_game)
 0            28 tfidf(_comma__r_/)
 0           486 tfidf(completely_.)
 0            29 tfidf(_comma__s)
 0           485 tfidf(completely)
 0           501 tfidf(continue)
 0           482 tfidf(compensation)
 0           483 tfidf(compensation_for)
 0           484 tfidf(compensation_for_the)
 0           490 tfidf(complicate_position_.)
 0           491 tfidf(complication)
 0           492 tfidf(complication_.)
 0           499 tfidf(continuation)
 0           500 tfidf(continuation_.)
 0           493 tfidf(consider)
 0           498 tfidf(consolidate_his)
 0           497 tfidf(consolidate)
 0           496 tfidf(consistent)
 0           495 tfidf(consideration_.)
 0           494 tfidf(consideration)
 0           612 tfidf(equality_.)
 0           613 tfidf(equalization)
 0             6 tfidf(_percent__csl)
 0           741 tfidf(help)
 0           742 tfidf(helpless)
 0           739 tfidf(he)
 0             5 tfidf(_percent__cal)
 0           738 tfidf(have_win)
 0             4 tfidf(_percent_)
 0           735 tfidf(hardly)
 0           736 tfidf(have)
 0           737 tfidf(have_miss)
 0           743 tfidf(here)
 0             3 tfidf(_quote_)
 0           733 tfidf(hand_.)
 0           751 tfidf(hold_the)
 0           752 tfidf(hope)
 0           749 tfidf(his_position_.)
 0           750 tfidf(hold)
 0           748 tfidf(his_position)
 0           744 tfidf(here_.)
 0           745 tfidf(him)
 0           746 tfidf(his)
 0           747 tfidf(his_chance)
 0           734 tfidf(hard)
 0           732 tfidf(hand)
 0           709 tfidf(give)
 0           717 tfidf(good_.)
 0           718 tfidf(good_and)
 0           715 tfidf(go_for_the)
 0           716 tfidf(good)
 0           714 tfidf(go_for)
 0           720 tfidf(good_chance)
 0           711 tfidf(give_up)
 0           712 tfidf(give_white)
 0           713 tfidf(go)
 0           719 tfidf(good_and_simple)
 0           721 tfidf(good_enough)
 0           731 tfidf(ha_to_retreat)
 0           729 tfidf(ha_to)
 0           730 tfidf(ha_to_be)
 0           727 tfidf(ha_no)
 0           728 tfidf(ha_nothing)
 0           726 tfidf(ha_a_very)
 0           722 tfidf(good_win)
 0           723 tfidf(great)
 0           724 tfidf(ha)
 0           725 tfidf(ha_a)
 0           753 tfidf(hope_to)
 0             2 tfidf(!)
 0           755 tfidf(huge)
 0           786 tfidf(inaccuracy)
 0           787 tfidf(increase)
 0           784 tfidf(in_view_of)
 0           785 tfidf(in_white_apostrophe_s)
 0           783 tfidf(in_view)
 0           789 tfidf(inevitable_.)
 0           780 tfidf(in_time)
 0           781 tfidf(in_trouble)
 0           782 tfidf(in_trouble_.)
 0           788 tfidf(inevitable)
 0           790 tfidf(initiative)
 0           756 tfidf(huge_space)
 0           798 tfidf(intermediate_move)
 0           799 tfidf(intermediate_move_.)
 0           796 tfidf(interest_alternative)
 0           797 tfidf(intermediate)
 0           795 tfidf(interest_.)
 0           791 tfidf(initiative_.)
 0           792 tfidf(intention)
 0           793 tfidf(interest)
 0           794 tfidf(interest__comma_)
 0           779 tfidf(in_this)
 0           778 tfidf(in_the_game)
 0           777 tfidf(in_the_endgame)
 0           763 tfidf(idea_of)
 0           764 tfidf(immediate)
 0           761 tfidf(idea)
 0           762 tfidf(idea_.)
 0           760 tfidf(i_wa)
 0           776 tfidf(in_the)
 0           757 tfidf(huge_space_advantage)
 0           758 tfidf(i)
 0           759 tfidf(i_have)
 0           765 tfidf(immediately)
 0           766 tfidf(immediately_.)
 0           767 tfidf(important)
 0           774 tfidf(in_my)
 0           775 tfidf(in_previous)
 0           768 tfidf(improve)
 0           773 tfidf(in_both_case)
 0           772 tfidf(in_both)
 0           771 tfidf(in_black_apostrophe_s)
 0           770 tfidf(in_a)
 0           769 tfidf(in)
 0           710 tfidf(give_black)
 0           708 tfidf(get_the)
 0           615 tfidf(equalize_.)
 0           646 tfidf(fight)
 0           647 tfidf(fight_.)
 0           644 tfidf(far)
 0           645 tfidf(favourable)
 0           643 tfidf(fall_into_the)
 0           649 tfidf(fight_for_the)
 0           640 tfidf(fall)
 0           641 tfidf(fall_.)
 0           642 tfidf(fall_into)
 0           648 tfidf(fight_for)
 0           650 tfidf(final)
 0           638 tfidf(fail)
 0           658 tfidf(first)
 0           659 tfidf(first_.)
 0           656 tfidf(finish_the)
 0           657 tfidf(fire)
 0           655 tfidf(finish)
 0           651 tfidf(finally)
 0           652 tfidf(find)
 0           653 tfidf(fine)
 0           654 tfidf(fine_.)
 0           639 tfidf(fail_to)
 0           637 tfidf(face)
 0           707 tfidf(get_some)
 0           622 tfidf(everything_be)
 0           623 tfidf(example)
 0           620 tfidf(eventually)
 0           621 tfidf(everything)
 0           619 tfidf(even)
 0           625 tfidf(excellent)
 0           616 tfidf(error)
 0           617 tfidf(escape)
 0           618 tfidf(escape_.)
 0           624 tfidf(example_:)
 0           626 tfidf(exchange)
 0           636 tfidf(f5)
 0           634 tfidf(f)
 0           635 tfidf(f4)
 0           632 tfidf(extra_pawn_.)
 0           633 tfidf(extremely)
 0           631 tfidf(extra_pawn)
 0           627 tfidf(exchange_.)
 0           628 tfidf(exploit)
 0           629 tfidf(extra)
 0           630 tfidf(extra_p.)
 0           660 tfidf(flank)
 0           661 tfidf(flexible)
 0           662 tfidf(follow)
 0           693 tfidf(full)
 0           694 tfidf(future)
 0           691 tfidf(from)
 0           692 tfidf(from_the)
 0           690 tfidf(free)
 0           696 tfidf(g4)
 0           687 tfidf(founder)
 0           688 tfidf(founder_on)
 0           689 tfidf(founder_on_the)
 0           695 tfidf(g)
 0           697 tfidf(gain)
 0           663 tfidf(follow_by)
 0           705 tfidf(get_rid)
 0           706 tfidf(get_rid_of)
 0           703 tfidf(game_with)
 0           704 tfidf(get)
 0           702 tfidf(game_be_over)
 0           698 tfidf(game)
 0           699 tfidf(game_!)
 0           700 tfidf(game_.)
 0           701 tfidf(game_be)
 0           686 tfidf(forget_about)
 0           685 tfidf(forget)
 0           684 tfidf(force_black_to)
 0           670 tfidf(for_equality)
 0           671 tfidf(for_example)
 0           668 tfidf(for_black)
 0           669 tfidf(for_black_.)
 0           667 tfidf(for_an)
 0           683 tfidf(force_black)
 0           664 tfidf(for)
 0           665 tfidf(for_a)
 0           666 tfidf(for_a_win)
 0           672 tfidf(for_example_:)
 0           673 tfidf(for_nothing)
 0           674 tfidf(for_nothing_.)
 0           681 tfidf(force)
 0           682 tfidf(force_a)
 0           675 tfidf(for_the)
 0           680 tfidf(for_white_.)
 0           679 tfidf(for_white)
 0           678 tfidf(for_this)
 0           677 tfidf(for_the_pawn)
 0           676 tfidf(for_the_exchange)
 0           437 tfidf(c5)
 0           436 tfidf(c4)
 0           435 tfidf(c-pawn)
 0           190 tfidf(an_exchange)
 0           191 tfidf(an_exchange_.)
 0           188 tfidf(an_attack)
 0           189 tfidf(an_easy)
 0           187 tfidf(an_advantage_.)
 0           193 tfidf(an_important)
 0           184 tfidf(ambitious)
 0           185 tfidf(an)
 0           186 tfidf(an_advantage)
 0           192 tfidf(an_extra)
 0           194 tfidf(an_interest)
 0           182 tfidf(alternative_.)
 0            56 tfidf(1993)
 0           203 tfidf(and_black_apostrophe_s)
 0           200 tfidf(and_black_cannot)
 0           201 tfidf(and_black_ha)
 0           199 tfidf(and_black_can)
 0           195 tfidf(an_interest_alternative)
 0           196 tfidf(and)
 0           197 tfidf(and_black)
 0           198 tfidf(and_black_be)
 0           183 tfidf(although)
 0           181 tfidf(alternative)
 0           158 tfidf(again)
 0           166 tfidf(all_the)
 0           167 tfidf(allow)
 0           164 tfidf(all)
 0           165 tfidf(all_.)
 0           163 tfidf(alive_.)
 0           169 tfidf(allow_the)
 0           160 tfidf(against)
 0           161 tfidf(aggressive)
 0           162 tfidf(alive)
 0           168 tfidf(allow_black)
 0           170 tfidf(allow_white)
 0            57 tfidf(1998)
 0           178 tfidf(also_possible_.)
 0           179 tfidf(also_tempt)
 0           176 tfidf(also_playable)
 0           177 tfidf(also_possible)
 0           175 tfidf(also)
 0           171 tfidf(allow_white_to)
 0           172 tfidf(almost)
 0           173 tfidf(already)
 0           174 tfidf(already_a)
 0            55 tfidf(1992)
 0            54 tfidf(1991)
 0           206 tfidf(and_good)
 0           237 tfidf(attack_the)
 0           238 tfidf(attempt)
 0           235 tfidf(attack)
 0           236 tfidf(attack_.)
 0           234 tfidf(at_once)
 0           240 tfidf(attention)
 0           231 tfidf(approach)
 0           232 tfidf(at)
 0           233 tfidf(at_least)
 0           239 tfidf(attempt_to)
 0           241 tfidf(attention__comma_)
 0           207 tfidf(and_good_.)
 0           249 tfidf(b_be)
 0           250 tfidf(b.)
 0           247 tfidf(away_.)
 0           248 tfidf(b)
 0           246 tfidf(away)
 0           242 tfidf(attention_.)
 0           243 tfidf(attractive)
 0           244 tfidf(avoid)
 0           245 tfidf(avoid_the)
 0           230 tfidf(anyway)
 0           229 tfidf(anything)
 0           228 tfidf(any)
 0           214 tfidf(and_the_black)
 0           215 tfidf(and_the_game)
 0           212 tfidf(and_the)
 0           213 tfidf(and_the_b)
 0           211 tfidf(and_strong_.)
 0           227 tfidf(answer_by)
 0           208 tfidf(and_now)
 0           209 tfidf(and_simple)
 0           210 tfidf(and_strong)
 0           216 tfidf(and_the_n)
 0           217 tfidf(and_the_position)
 0           218 tfidf(and_white)
 0           225 tfidf(another)
 0           226 tfidf(answer)
 0           219 tfidf(and_white_be)
 0           224 tfidf(annoy)
 0           223 tfidf(and_white_apostrophe_s_-)
 0           222 tfidf(and_white_apostrophe_s)
 0            53 tfidf(1990)
 0           220 tfidf(and_white_ha)
 0           159 tfidf(again_.)
 0           157 tfidf(after_this_move)
 0           252 tfidf(b6)
 0            95 tfidf(a)
 0            96 tfidf(a_/)
 0            93 tfidf(__|__.)
 0            94 tfidf(_.)
 0            92 tfidf(__|__)
 0            98 tfidf(a_bite)
 0            89 tfidf(_)
 0            90 tfidf(__be)
 0            91 tfidf(__|)
 0            97 tfidf(a_better)
 0            99 tfidf(a_blunder)
 0            87 tfidf(^_.)
 0            62 tfidf(9.)
 0            61 tfidf(2004)
 0           105 tfidf(a_decisive_advantage)
 0           106 tfidf(a_difficult)
 0           104 tfidf(a_decisive)
 0           100 tfidf(a_blunder_in)
 0           101 tfidf(a_clear)
 0           102 tfidf(a_dead)
 0           103 tfidf(a_dead_draw)
 0            88 tfidf(^_^)
 0            86 tfidf(^)
 0           156 tfidf(after_this)
 0            71 tfidf(>)
 0            72 tfidf(>_.)
 0            69 tfidf(<_<)
 0            70 tfidf(<_<_.)
 0            68 tfidf(<_.)
 0            74 tfidf(>_>)
 0            67 tfidf(<_-_>)
 0            64 tfidf(;)
 0            63 tfidf(:)
 0            73 tfidf(>_<)
 0            75 tfidf(>_>_.)
 0            85 tfidf(]_and)
 0            83 tfidf(\)
 0            84 tfidf(])
 0            81 tfidf([_+)
 0            82 tfidf([_+_])
 0            80 tfidf([__percent__csl)
 0            76 tfidf(?)
 0            77 tfidf([)
 0            78 tfidf([__percent_)
 0            79 tfidf([__percent__cal)
 0           109 tfidf(a_fight)
 0           110 tfidf(a_good)
 0           111 tfidf(a_great)
 0           142 tfidf(activate)
 0           143 tfidf(activate_the)
 0           140 tfidf(accurate)
 0           141 tfidf(achieve)
 0           139 tfidf(above)
 0           145 tfidf(activity)
 0           136 tfidf(a-pawn)
 0           137 tfidf(about)
 0           138 tfidf(about_equal)
 0           144 tfidf(active)
 0           146 tfidf(advance)
 0            60 tfidf(2001)
 0           154 tfidf(advantage_of)
 0           155 tfidf(after)
 0           152 tfidf(advantage_in)
 0           153 tfidf(advantage_in_the)
 0           151 tfidf(advantage_for_white)
 0            58 tfidf(1999)
 0           148 tfidf(advantage_.)
 0           149 tfidf(advantage_be)
 0           150 tfidf(advantage_for)
 0           135 tfidf(a_win_.)
 0            59 tfidf(2000)
 0           133 tfidf(a_well_.)
 0           119 tfidf(a_pawn)
 0           120 tfidf(a_pawn_.)
 0           117 tfidf(a_nasty)
 0           118 tfidf(a_nice)
 0           116 tfidf(a_mistake)
 0           132 tfidf(a_well)
 0           113 tfidf(a_huge)
 0           114 tfidf(a_huge_space)
 0           115 tfidf(a_little)
 0           121 tfidf(a_perpetual)
 0           122 tfidf(a_piece)
 0           123 tfidf(a_piece_.)
 0           130 tfidf(a_typical)
 0           131 tfidf(a_very)
 0           124 tfidf(a_possible)
 0           129 tfidf(a_terrible_blunder)
 0           128 tfidf(a_terrible)
 0           127 tfidf(a_strong)
 0           126 tfidf(a_slight)
 0           125 tfidf(a_serious)
 0           251 tfidf(b3)
 0           253 tfidf(b7)
 0           434 tfidf(c)
 0           379 tfidf(black_be_win)
 0           380 tfidf(black_can)
 0           377 tfidf(black_be_fine)
 0           378 tfidf(black_be_in)
 0           376 tfidf(black_be_completely)
 0           382 tfidf(black_cannot)
 0           373 tfidf(black_.)
 0           374 tfidf(black_a)
 0           375 tfidf(black_be)
 0           381 tfidf(black_can_apostrophe_t)
 0           383 tfidf(black_could)
 0           371 tfidf(bite)
 0           391 tfidf(black_hold)
 0           392 tfidf(black_keep)
 0           389 tfidf(black_ha_no)
 0           390 tfidf(black_ha_to)
 0           388 tfidf(black_ha_a)
 0           384 tfidf(black_doesn_apostrophe_t)
 0           385 tfidf(black_equalize)
 0           386 tfidf(black_get)
 0           387 tfidf(black_ha)
 0           372 tfidf(black)
 0           370 tfidf(bishop_.)
 0           347 tfidf(because)
 0           355 tfidf(best_.)
 0           356 tfidf(best_move)
 0           353 tfidf(besides)
 0           354 tfidf(best)
 0           352 tfidf(begin_of)
 0            45 tfidf(/_\)
 0           349 tfidf(become)
 0           350 tfidf(before)
 0           351 tfidf(begin)
 0           357 tfidf(best_place)
 0           359 tfidf(better__comma_)
 0           369 tfidf(bishop)
 0           367 tfidf(better_wa)
 0           368 tfidf(big)
 0           365 tfidf(better_prospect)
 0           366 tfidf(better_than)
 0           364 tfidf(better_for_white)
 0            43 tfidf(...)
 0           361 tfidf(better_chance)
 0           362 tfidf(better_chanses)
 0           363 tfidf(better_for)
 0            42 tfidf(..)
 0           393 tfidf(black_lose)
 0            41 tfidf(._now)
 0           420 tfidf(both_case)
 0           421 tfidf(brave)
 0           418 tfidf(board_.)
 0           419 tfidf(both)
 0           417 tfidf(board)
 0           423 tfidf(breakthrough)
 0           414 tfidf(blunder_.)
 0           415 tfidf(blunder_in)
 0           416 tfidf(blunder_in_a)
 0           422 tfidf(break)
 0           424 tfidf(brilliant)
 0           394 tfidf(black_miss)
 0            36 tfidf(-_>)
 0           433 tfidf(by_the)
 0           430 tfidf(by_:)
 0           431 tfidf(by_force)
 0           429 tfidf(by)
 0           425 tfidf(bring)
 0           426 tfidf(but)
 0           427 tfidf(but_still)
 0           428 tfidf(but_the)
 0           413 tfidf(blunder)
 0           412 tfidf(blow_.)
 0           411 tfidf(blow)
 0            39 tfidf(._after)
 0            38 tfidf(.)
 0           398 tfidf(black_still)
 0           399 tfidf(black_to)
 0            40 tfidf(._better)
 0           410 tfidf(blockade)
 0           395 tfidf(black_must)
 0           396 tfidf(black_piece)
 0           397 tfidf(black_should)
 0            37 tfidf(-_>_.)
 0           400 tfidf(black_want)
 0           801 tfidf(into_consideration)
 0           408 tfidf(black_apostrophe_s_position_be)
 0           409 tfidf(block)
 0           402 tfidf(black_would)
 0           407 tfidf(black_apostrophe_s_position)
 0           406 tfidf(black_apostrophe_s_piece)
 0           405 tfidf(black_apostrophe_s_king_be)
 0           404 tfidf(black_apostrophe_s_king)
 0           403 tfidf(black_apostrophe_s)
 0           348 tfidf(because_of)
 0           346 tfidf(be_worth)
 0           254 tfidf(back)
 0            49 tfidf(/_monte)
 0            48 tfidf(/_manila)
 0           282 tfidf(be_completely)
 0           283 tfidf(be_do)
 0           281 tfidf(be_clearly_better)
 0           287 tfidf(be_fine)
 0            50 tfidf(/_monte_carlo)
 0           279 tfidf(be_better_.)
 0           280 tfidf(be_clearly)
 0           286 tfidf(be_even)
 0           288 tfidf(be_fine_.)
 0           276 tfidf(be_back)
 0            47 tfidf(/_^_.)
 0           297 tfidf(be_lose_.)
 0           294 tfidf(be_inevitable_.)
 0           295 tfidf(be_just)
 0           293 tfidf(be_inevitable)
 0           289 tfidf(be_good)
 0           290 tfidf(be_helpless)
 0           291 tfidf(be_in)
 0           292 tfidf(be_in_trouble)
 0           277 tfidf(be_bad)
 0           275 tfidf(be_answer_by)
 0           345 tfidf(be_win_.)
 0           261 tfidf(be_:)
 0           262 tfidf(be_a)
 0            52 tfidf(/_new_york)
 0           260 tfidf(be)
 0           258 tfidf(badly)
 0           264 tfidf(be_a_draw)
 0           255 tfidf(bad)
 0           256 tfidf(bad_.)
 0           257 tfidf(bad_for)
 0           263 tfidf(be_a_bite)
 0            51 tfidf(/_new)
 0           274 tfidf(be_answer)
 0           272 tfidf(be_an_interest)
 0           273 tfidf(be_another)
 0           270 tfidf(be_also_possible)
 0           271 tfidf(be_an)
 0           269 tfidf(be_also)
 0           265 tfidf(be_about)
 0           266 tfidf(be_about_equal)
 0           267 tfidf(be_again)
 0           268 tfidf(be_already)
 0           298 tfidf(be_meet)
 0           299 tfidf(be_meet_by)
 0           300 tfidf(be_more)
 0           331 tfidf(be_slightly_better)
 0           332 tfidf(be_still)
 0           329 tfidf(be_simple)
 0           330 tfidf(be_slightly)
 0           328 tfidf(be_similar_to)
 0           334 tfidf(be_the)
 0           325 tfidf(be_refute)
 0           326 tfidf(be_refute_by)
 0           327 tfidf(be_similar)
 0           333 tfidf(be_stronger)
 0           335 tfidf(be_the_main)
 0           301 tfidf(be_much)
 0           343 tfidf(be_very)
 0           344 tfidf(be_win)
 0           341 tfidf(be_trap)
 0           342 tfidf(be_trap_.)
 0           340 tfidf(be_too)
 0           336 tfidf(be_the_most)
 0           337 tfidf(be_the_point)
 0           338 tfidf(be_the_same)
 0           339 tfidf(be_the_typical)
 0           324 tfidf(be_recommend)
 0           323 tfidf(be_ready)
 0           322 tfidf(be_rather)
 0           308 tfidf(be_now)
 0           309 tfidf(be_obvious)
 0           306 tfidf(be_not_correct)
 0           307 tfidf(be_not_so)
 0           305 tfidf(be_not_a)
 0           321 tfidf(be_quite)
 0           302 tfidf(be_much_better)
 0           303 tfidf(be_no)
 0           304 tfidf(be_not)
 0           310 tfidf(be_ok)
 0           311 tfidf(be_only)
 0           312 tfidf(be_only_a)
 0           319 tfidf(be_premature)
 0           320 tfidf(be_probably)
 0           313 tfidf(be_out)
 0           318 tfidf(be_possible)
 0           317 tfidf(be_play)
 0           316 tfidf(be_over_.)
 0            46 tfidf(/_^)
 0           314 tfidf(be_out_of)
 0           800 tfidf(into)
 0          1632 tfidf(|__.)
 0           802 tfidf(into_the)
 0          1362 tfidf(the_q)
 0          1357 tfidf(the_point_.)
 0          1358 tfidf(the_point_of)
 0          1359 tfidf(the_position)
 0          1356 tfidf(the_point_!)
 0          1355 tfidf(the_point)
 0          1354 tfidf(the_pin)
 0          1351 tfidf(the_pawn)
 0          1352 tfidf(the_pawn_.)
 0          1353 tfidf(the_piece)
 0          1361 tfidf(the_previous)
 0          1363 tfidf(the_q_be)
 0          1218 tfidf(since)
 0          1364 tfidf(the_q.)
 0          1371 tfidf(the_rest_be)
 0          1372 tfidf(the_right)
 0          1373 tfidf(the_rook)
 0          1370 tfidf(the_rest)
 0          1369 tfidf(the_real)
 0          1368 tfidf(the_queenside_.)
 0          1365 tfidf(the_queen)
 0          1366 tfidf(the_queen_.)
 0          1367 tfidf(the_queenside)
 0          1350 tfidf(the_p)
