=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0           468 count(clear_advantage)
 0           479 count(come_into_consideration)
 0           488 count(complicate_game)
 0           481 count(comment)
 0           486 count(completely_.)
 0           485 count(completely)
 0           484 count(compensation_for_the)
 0           480 count(comfortable)
 0           478 count(come_into)
 0           495 count(consideration_.)
 0           491 count(complication)
 0           476 count(come_first)
 0           477 count(come_first_.)
 0           494 count(consideration)
 0           493 count(consider)
 0           492 count(complication_.)
 0           507 count(correct)
 0           508 count(could)
 0           528 count(de)
 0           453 count(center)
 0           521 count(danger)
 0           520 count(d6)
 0           455 count(centre_.)
 0           519 count(d4)
 0           456 count(certainly)
 0           454 count(centre)
 0           522 count(danger_.)
 0           458 count(chance_.)
 0           523 count(dangerous)
 0           452 count(cbm)
 0           527 count(dark_square_.)
 0           526 count(dark_square)
 0           525 count(dark)
 0           524 count(dangerous_.)
 0           457 count(chance)
 0           459 count(chance_be)
 0           509 count(counterplay)
 0           513 count(create)
 0           512 count(cover)
 0           511 count(course)
 0           510 count(counterplay_.)
 0           466 count(choice)
 0           467 count(clear)
 0           463 count(chanses)
 0           514 count(critical)
 0           460 count(chance_for)
 0           462 count(change)
 0           518 count(d)
 0           461 count(chance_to)
 0           517 count(cup)
 0           516 count(csl)
 0           515 count(crush)
 0           497 count(consolidate)
 0           598 count(either_.)
 0           578 count(drawish)
 0           722 count(good_win)
 0           718 count(good_and)
 0           719 count(good_and_simple)
 0           720 count(good_chance)
 0           717 count(good_.)
 0           716 count(good)
 0           715 count(go_for_the)
 0           712 count(give_white)
 0           713 count(go)
 0           714 count(go_for)
 0           721 count(good_enough)
 0           723 count(great)
 0           684 count(force_black_to)
 0           724 count(ha)
 0           731 count(ha_to_retreat)
 0           732 count(hand)
 0           733 count(hand_.)
 0           730 count(ha_to_be)
 0           729 count(ha_to)
 0           728 count(ha_nothing)
 0           725 count(ha_a)
 0           726 count(ha_a_very)
 0           727 count(ha_no)
 0           711 count(give_up)
 0           710 count(give_black)
 0           709 count(give)
 0           708 count(get_the)
 0           692 count(from_the)
 0           693 count(full)
 0           694 count(future)
 0           691 count(from)
 0           690 count(free)
 0           689 count(founder_on_the)
 0           686 count(forget_about)
 0           687 count(founder)
 0           688 count(founder_on)
 0           695 count(g)
 0           696 count(g4)
 0           697 count(gain)
 0           706 count(get_rid_of)
 0           707 count(get_some)
 0           704 count(get)
 0           705 count(get_rid)
 0           703 count(game_with)
 0           698 count(game)
 0           699 count(game_!)
 0           700 count(game_.)
 0           701 count(game_be)
 0           734 count(hard)
 0           735 count(hardly)
 0           736 count(have)
 0           763 count(idea_of)
 0           771 count(in_black_apostrophe_s)
 0           772 count(in_both)
 0           773 count(in_both_case)
 0           770 count(in_a)
 0           769 count(in)
 0           768 count(improve)
 0           765 count(immediately)
 0           766 count(immediately_.)
 0           767 count(important)
 0           774 count(in_my)
 0           775 count(in_previous)
 0           776 count(in_the)
 0           784 count(in_view_of)
 0           785 count(in_white_apostrophe_s)
 0           782 count(in_trouble_.)
 0           783 count(in_view)
 0           781 count(in_trouble)
 0           777 count(in_the_endgame)
 0           778 count(in_the_game)
 0           779 count(in_this)
 0           780 count(in_time)
 0           764 count(immediate)
 0           762 count(idea_.)
 0           737 count(have_miss)
 0           761 count(idea)
 0           745 count(him)
 0           746 count(his)
 0           747 count(his_chance)
 0           744 count(here_.)
 0           743 count(here)
 0           742 count(helpless)
 0           738 count(have_win)
 0           739 count(he)
 0           741 count(help)
 0           748 count(his_position)
 0           749 count(his_position_.)
 0           750 count(hold)
 0           759 count(i_have)
 0           760 count(i_wa)
 0           757 count(huge_space_advantage)
 0           758 count(i)
 0           756 count(huge_space)
 0           751 count(hold_the)
 0           752 count(hope)
 0           753 count(hope_to)
 0           755 count(huge)
 0           685 count(forget)
 0           683 count(force_black)
 0           579 count(dubious)
 0           620 count(eventually)
 0           616 count(error)
 0           617 count(escape)
 0           618 count(escape_.)
 0           615 count(equalize_.)
 0           613 count(equalization)
 0           612 count(equality_.)
 0           605 count(endgame_.)
 0           606 count(enough)
 0           611 count(equality)
 0           619 count(even)
 0           621 count(everything)
 0           682 count(force_a)
 0           622 count(everything_be)
 0           629 count(extra)
 0           630 count(extra_p.)
 0           631 count(extra_pawn)
 0           628 count(exploit)
 0           627 count(exchange_.)
 0           626 count(exchange)
 0           623 count(example)
 0           624 count(example_:)
 0           625 count(excellent)
 0           604 count(endgame)
 0           603 count(end_up)
 0           602 count(end_be)
 0           601 count(end_.)
 0           586 count(e5)
 0           587 count(e5_.)
 0           588 count(e6)
 0           585 count(e4)
 0           584 count(e.g.)
 0           583 count(e-file)
 0           580 count(due)
 0           581 count(due_to)
 0           582 count(e)
 0           589 count(easier)
 0           590 count(easily)
 0           591 count(easily_.)
 0           599 count(elegant)
 0           600 count(end)
 0           597 count(either)
 0           420 count(both_case)
 0           596 count(effective)
 0           592 count(easily_win)
 0           593 count(easy)
 0           594 count(edge)
 0           595 count(edge_.)
 0           632 count(extra_pawn_.)
 0           633 count(extremely)
 0           634 count(f)
 0           659 count(first_.)
 0           667 count(for_an)
 0           668 count(for_black)
 0           669 count(for_black_.)
 0           666 count(for_a_win)
 0           665 count(for_a)
 0           664 count(for)
 0           661 count(flexible)
 0           662 count(follow)
 0           663 count(follow_by)
 0           670 count(for_equality)
 0           671 count(for_example)
 0           672 count(for_example_:)
 0           680 count(for_white_.)
 0           681 count(force)
 0           678 count(for_this)
 0           679 count(for_white)
 0           677 count(for_the_pawn)
 0           673 count(for_nothing)
 0           674 count(for_nothing_.)
 0           675 count(for_the)
 0           676 count(for_the_exchange)
 0           660 count(flank)
 0           658 count(first)
 0           635 count(f4)
 0           657 count(fire)
 0           642 count(fall_into)
 0           643 count(fall_into_the)
 0           644 count(far)
 0           641 count(fall_.)
 0           640 count(fall)
 0           639 count(fail_to)
 0           636 count(f5)
 0           637 count(face)
 0           638 count(fail)
 0           645 count(favourable)
 0           646 count(fight)
 0           647 count(fight_.)
 0           655 count(finish)
 0           656 count(finish_the)
 0           653 count(fine)
 0           654 count(fine_.)
 0           652 count(find)
 0           648 count(fight_for)
 0           649 count(fight_for_the)
 0           650 count(final)
 0           651 count(finally)
 0           421 count(brave)
 0           388 count(black_ha_a)
 0           419 count(both)
 0           157 count(after_this_move)
 0           140 count(accurate)
 0           141 count(achieve)
 0           142 count(activate)
 0           139 count(above)
 0           138 count(about_equal)
 0           137 count(about)
 0           133 count(a_well_.)
 0           135 count(a_win_.)
 0           136 count(a-pawn)
 0           143 count(activate_the)
 0           144 count(active)
 0           145 count(activity)
 0           154 count(advantage_of)
 0           155 count(after)
 0           152 count(advantage_in)
 0           153 count(advantage_in_the)
 0           151 count(advantage_for_white)
 0           146 count(advance)
 0           148 count(advantage_.)
 0           149 count(advantage_be)
 0           150 count(advantage_for)
 0           132 count(a_well)
 0           131 count(a_very)
 0           130 count(a_typical)
 0           111 count(a_great)
 0           113 count(a_huge)
 0           109 count(a_fight)
 0           110 count(a_good)
 0           106 count(a_difficult)
 0           115 count(a_little)
 0           103 count(a_dead_draw)
 0           104 count(a_decisive)
 0           105 count(a_decisive_advantage)
 0           114 count(a_huge_space)
 0           116 count(a_mistake)
 0           129 count(a_terrible_blunder)
 0           127 count(a_strong)
 0           128 count(a_terrible)
 0           124 count(a_possible)
 0           125 count(a_serious)
 0           123 count(a_piece_.)
 0           117 count(a_nasty)
 0           118 count(a_nice)
 0           119 count(a_pawn)
 0           120 count(a_pawn_.)
 0           156 count(after_this)
 0           158 count(again)
 0           101 count(a_clear)
 0           159 count(again_.)
 0           191 count(an_exchange_.)
 0           192 count(an_extra)
 0           193 count(an_important)
 0           190 count(an_exchange)
 0           189 count(an_easy)
 0           188 count(an_attack)
 0           185 count(an)
 0           186 count(an_advantage)
 0           187 count(an_advantage_.)
 0           194 count(an_interest)
 0           195 count(an_interest_alternative)
 0           196 count(and)
 0           207 count(and_good_.)
 0           208 count(and_now)
 0           203 count(and_black_apostrophe_s)
 0           206 count(and_good)
 0           201 count(and_black_ha)
 0           197 count(and_black)
 0           198 count(and_black_be)
 0           199 count(and_black_can)
 0           200 count(and_black_cannot)
 0           184 count(ambitious)
 0           183 count(although)
 0           182 count(alternative_.)
 0           166 count(all_the)
 0           167 count(allow)
 0           164 count(all)
 0           165 count(all_.)
 0           163 count(alive_.)
 0           169 count(allow_the)
 0           160 count(against)
 0           161 count(aggressive)
 0           162 count(alive)
 0           168 count(allow_black)
 0           170 count(allow_white)
 0           181 count(alternative)
 0           178 count(also_possible_.)
 0           179 count(also_tempt)
 0           176 count(also_playable)
 0           177 count(also_possible)
 0           175 count(also)
 0           171 count(allow_white_to)
 0           172 count(almost)
 0           173 count(already)
 0           174 count(already_a)
 0           102 count(a_dead)
 0           100 count(a_blunder_in)
 0           210 count(and_strong)
 0            49 count(/_monte)
 0            33 count(_comma__white)
 0            34 count(_comma__with)
 0            35 count(-)
 0            32 count(_comma__this)
 0            31 count(_comma__the)
 0            30 count(_comma__s_/)
 0            27 count(_comma__r)
 0            28 count(_comma__r_/)
 0            29 count(_comma__s)
 0            36 count(-_>)
 0            37 count(-_>_.)
 0            38 count(.)
 0            46 count(/_^)
 0            47 count(/_^_.)
 0            44 count(/)
 0            45 count(/_\)
 0            43 count(...)
 0            39 count(._after)
 0            40 count(._better)
 0            41 count(._now)
 0            42 count(..)
 0            26 count(_comma__m_/)
 0            25 count(_comma__m)
 0            24 count(_comma__j_/)
 0             8 count())
 0             9 count(+)
 0             6 count(_percent__csl)
 0             7 count(()
 0             5 count(_percent__cal)
 0            12 count(_comma__a)
 0             2 count(!)
 0             3 count(_quote_)
 0             4 count(_percent_)
 0            10 count(+_])
 0            13 count(_comma__a_/)
 0            23 count(_comma__j)
 0            21 count(_comma__for_example)
 0            22 count(_comma__g)
 0            19 count(_comma__e.g.)
 0            20 count(_comma__for)
 0            18 count(_comma__e)
 0            14 count(_comma__and)
 0            15 count(_comma__b)
 0            16 count(_comma__black)
 0            17 count(_comma__but)
 0            48 count(/_manila)
 0            50 count(/_monte_carlo)
 0            99 count(a_blunder)
 0            51 count(/_new)
 0            84 count(])
 0            85 count(]_and)
 0            86 count(^)
 0            83 count(\)
 0            82 count([_+_])
 0            81 count([_+)
 0            78 count([__percent_)
 0            79 count([__percent__cal)
 0            80 count([__percent__csl)
 0            87 count(^_.)
 0            88 count(^_^)
 0            89 count(_)
 0            97 count(a_better)
 0            98 count(a_bite)
 0            95 count(a)
 0            96 count(a_/)
 0            94 count(_.)
 0            90 count(__be)
 0            91 count(__|)
 0            92 count(__|__)
 0            93 count(__|__.)
 0            77 count([)
 0            76 count(?)
 0            75 count(>_>_.)
 0            58 count(1999)
 0            59 count(2000)
 0            56 count(1993)
 0            57 count(1998)
 0            55 count(1992)
 0            61 count(2004)
 0            52 count(/_new_york)
 0            53 count(1990)
 0            54 count(1991)
 0            60 count(2001)
 0            62 count(9.)
 0            74 count(>_>)
 0            72 count(>_.)
 0            73 count(>_<)
 0            69 count(<_<)
 0            71 count(>)
 0            67 count(<_-_>)
 0            63 count(:)
 0            64 count(;)
 0            65 count(<)
 0            66 count(<_-)
 0           209 count(and_simple)
 0           211 count(and_strong_.)
 0           418 count(board_.)
 0           369 count(bishop)
 0           351 count(begin)
 0           352 count(begin_of)
 0           353 count(besides)
 0           350 count(before)
 0           349 count(become)
 0           348 count(because_of)
 0           343 count(be_very)
 0           346 count(be_worth)
 0           347 count(because)
 0           354 count(best)
 0           355 count(best_.)
 0           356 count(best_move)
 0           366 count(better_than)
 0           367 count(better_wa)
 0           364 count(better_for_white)
 0           365 count(better_prospect)
 0           363 count(better_for)
 0           357 count(best_place)
 0           359 count(better__comma_)
 0           361 count(better_chance)
 0           362 count(better_chanses)
 0           342 count(be_trap_.)
 0           341 count(be_trap)
 0           340 count(be_too)
 0           325 count(be_refute)
 0           326 count(be_refute_by)
 0           323 count(be_ready)
 0           324 count(be_recommend)
 0           322 count(be_rather)
 0           328 count(be_similar_to)
 0           319 count(be_premature)
 0           320 count(be_probably)
 0           321 count(be_quite)
 0           327 count(be_similar)
 0           329 count(be_simple)
 0           339 count(be_the_typical)
 0           337 count(be_the_point)
 0           338 count(be_the_same)
 0           335 count(be_the_main)
 0           336 count(be_the_most)
 0           334 count(be_the)
 0           330 count(be_slightly)
 0           331 count(be_slightly_better)
 0           332 count(be_still)
 0           333 count(be_stronger)
 0           368 count(big)
 0           370 count(bishop_.)
 0           317 count(be_play)
 0           371 count(bite)
 0           403 count(black_apostrophe_s)
 0           404 count(black_apostrophe_s_king)
 0           405 count(black_apostrophe_s_king_be)
 0           402 count(black_would)
 0           400 count(black_want)
 0           399 count(black_to)
 0           396 count(black_piece)
 0           397 count(black_should)
 0           398 count(black_still)
 0           406 count(black_apostrophe_s_piece)
 0           407 count(black_apostrophe_s_position)
 0           408 count(black_apostrophe_s_position_be)
 0           416 count(blunder_in_a)
 0           417 count(board)
 0           414 count(blunder_.)
 0           415 count(blunder_in)
 0           413 count(blunder)
 0           409 count(block)
 0           410 count(blockade)
 0           411 count(blow)
 0           412 count(blow_.)
 0           395 count(black_must)
 0           394 count(black_miss)
 0           393 count(black_lose)
 0           378 count(black_be_in)
 0           379 count(black_be_win)
 0           376 count(black_be_completely)
 0           377 count(black_be_fine)
 0           375 count(black_be)
 0           381 count(black_can_apostrophe_t)
 0           372 count(black)
 0           373 count(black_.)
 0           374 count(black_a)
 0           380 count(black_can)
 0           382 count(black_cannot)
 0           392 count(black_keep)
 0           390 count(black_ha_to)
 0           391 count(black_hold)
 0           787 count(increase)
 0           389 count(black_ha_no)
 0           387 count(black_ha)
 0           383 count(black_could)
 0           384 count(black_doesn_apostrophe_t)
 0           385 count(black_equalize)
 0           386 count(black_get)
 0           318 count(be_possible)
 0           316 count(be_over_.)
 0           212 count(and_the)
 0           261 count(be_:)
 0           244 count(avoid)
 0           245 count(avoid_the)
 0           246 count(away)
 0           243 count(attractive)
 0           242 count(attention_.)
 0           241 count(attention__comma_)
 0           238 count(attempt)
 0           239 count(attempt_to)
 0           240 count(attention)
 0           247 count(away_.)
 0           248 count(b)
 0           249 count(b_be)
 0           257 count(bad_for)
 0           258 count(badly)
 0           255 count(bad)
 0           256 count(bad_.)
 0           254 count(back)
 0           250 count(b.)
 0           251 count(b3)
 0           252 count(b6)
 0           253 count(b7)
 0           237 count(attack_the)
 0           236 count(attack_.)
 0           235 count(attack)
 0           219 count(and_white_be)
 0           220 count(and_white_ha)
 0           217 count(and_the_position)
 0           218 count(and_white)
 0           216 count(and_the_n)
 0           223 count(and_white_apostrophe_s_-)
 0           213 count(and_the_b)
 0           214 count(and_the_black)
 0           215 count(and_the_game)
 0           222 count(and_white_apostrophe_s)
 0           224 count(annoy)
 0           234 count(at_once)
 0           232 count(at)
 0           233 count(at_least)
 0           230 count(anyway)
 0           231 count(approach)
 0           229 count(anything)
 0           225 count(another)
 0           226 count(answer)
 0           227 count(answer_by)
 0           228 count(any)
 0           260 count(be)
 0           262 count(be_a)
 0           314 count(be_out_of)
 0           263 count(be_a_bite)
 0           299 count(be_meet_by)
 0           300 count(be_more)
 0           301 count(be_much)
 0           298 count(be_meet)
 0           295 count(be_just)
 0           294 count(be_inevitable_.)
 0           291 count(be_in)
 0           292 count(be_in_trouble)
 0           293 count(be_inevitable)
 0           302 count(be_much_better)
 0           303 count(be_no)
 0           304 count(be_not)
 0           312 count(be_only_a)
 0           313 count(be_out)
 0           310 count(be_ok)
 0           311 count(be_only)
 0           309 count(be_obvious)
 0           305 count(be_not_a)
 0           306 count(be_not_correct)
 0           307 count(be_not_so)
 0           308 count(be_now)
 0           290 count(be_helpless)
 0           289 count(be_good)
 0           288 count(be_fine_.)
 0           270 count(be_also_possible)
 0           271 count(be_an)
 0           268 count(be_already)
 0           269 count(be_also)
 0           267 count(be_again)
 0           273 count(be_another)
 0           264 count(be_a_draw)
 0           265 count(be_about)
 0           266 count(be_about_equal)
 0           272 count(be_an_interest)
 0           274 count(be_answer)
 0           287 count(be_fine)
 0           283 count(be_do)
 0           286 count(be_even)
 0           281 count(be_clearly_better)
 0           282 count(be_completely)
 0           280 count(be_clearly)
 0           275 count(be_answer_by)
 0           276 count(be_back)
 0           277 count(be_bad)
 0           279 count(be_better_.)
 0           786 count(inaccuracy)
 0          1632 count(|__.)
 0           788 count(inevitable)
 0          1342 count(the_last_chance)
 0          1350 count(the_p)
 0          1351 count(the_pawn)
 0          1352 count(the_pawn_.)
 0          1349 count(the_other)
 0          1348 count(the_open)
 0          1347 count(the_only_way)
 0          1344 count(the_most)
 0          1345 count(the_n)
 0          1346 count(the_only)
 0          1353 count(the_piece)
 0          1354 count(the_pin)
 0          1355 count(the_point)
 0          1364 count(the_q.)
 0          1365 count(the_queen)
 0          1362 count(the_q)
 0          1363 count(the_q_be)
 0          1361 count(the_previous)
 0          1356 count(the_point_!)
 0          1357 count(the_point_.)
 0          1358 count(the_point_of)
 0          1359 count(the_position)
 0          1343 count(the_main)
 0          1341 count(the_last)
 0          1417 count(throw)
 0          1340 count(the_knight_be)
 0          1322 count(the_endgame)
 0          1323 count(the_endgame_.)
 0          1324 count(the_exchange)
 0          1321 count(the_end_.)
 0          1320 count(the_end)
 0          1318 count(the_development)
 0          1315 count(the_dark_square)
 0          1316 count(the_decisive)
 0          1317 count(the_decisive_mistake)
 0          1325 count(the_extra)
 0          1326 count(the_final)
 0          1327 count(the_follow)
 0          1338 count(the_knight)
 0          1339 count(the_knight_.)
 0          1336 count(the_king)
 0          1337 count(the_kingside)
 0          1333 count(the_important)
 0          1329 count(the_game_.)
 0          1330 count(the_game_be)
 0          1331 count(the_idea)
 0          1332 count(the_idea_of)
 0          1366 count(the_queen_.)
 0          1367 count(the_queenside)
 0          1368 count(the_queenside_.)
 0          1369 count(the_real)
 0          1401 count(this_look)
 0          1402 count(this_lose)
 0          1403 count(this_move)
 0          1400 count(this_be_the)
 0          1399 count(this_be_a)
 0          1398 count(this_be)
 0          1395 count(think)
 0          1396 count(this)
 0          1397 count(this_.)
 0          1404 count(this_move_.)
 0          1405 count(this_move_be)
 0          1406 count(this_move_black)
 0          1414 count(threat_of)
 0          1415 count(threaten)
 0          1412 count(threat)
 0          1413 count(threat_.)
 0          1411 count(this_wa)
 0          1407 count(this_move_white)
 0          1408 count(this_pawn)
 0          1409 count(this_position)
 0          1410 count(this_position_.)
 0          1394 count(thing)
 0          1393 count(there_be_no)
 0          1392 count(there_be)
 0          1376 count(the_second)
 0          1377 count(the_simple)
 0          1374 count(the_rook_.)
 0          1375 count(the_same)
 0          1373 count(the_rook)
 0          1379 count(the_spot)
 0          1370 count(the_rest)
 0          1371 count(the_rest_be)
 0          1372 count(the_right)
 0          1378 count(the_simplest)
 0          1380 count(the_spot_.)
 0          1391 count(there)
 0          1389 count(the_win)
 0          1390 count(the_wrong)
 0          1387 count(the_weakness)
 0          1388 count(the_white)
 0          1385 count(the_typical)
 0          1381 count(the_strong)
 0          1382 count(the_text)
 0          1383 count(the_threat)
 0          1384 count(the_trap)
 0          1314 count(the_dark)
 0          1313 count(the_centre_.)
 0          1312 count(the_centre)
 0          1262 count(strongly)
 0          1246 count(still_playable_.)
 0          1247 count(still_win)
 0          1248 count(still_win_.)
 0          1245 count(still_playable)
 0          1244 count(still)
 0          1243 count(start)
 0          1240 count(spot_.)
 0          1241 count(square)
 0          1242 count(square_.)
 0          1249 count(strange)
 0          1250 count(strategy)
 0          1251 count(strategy_.)
 0          1259 count(stronger)
 0          1260 count(stronger_.)
 0          1257 count(strong_move)
 0          1258 count(strong_pressure)
 0          1256 count(strong_enough)
 0          1252 count(strong)
 0          1253 count(strong_.)
 0          1254 count(strong_attack)
 0          1255 count(strong_attack_.)
 0          1239 count(spot)
 0          1238 count(space_advantage)
 0          1237 count(space_.)
 0          1213 count(simple_and_good)
 0          1214 count(simpler)
 0          1211 count(simple_.)
 0          1212 count(simple_and)
 0          1210 count(simple)
 0          1216 count(simplest)
 0          1207 count(similar)
 0          1208 count(similar_to)
 0          1209 count(similar_to_the)
 0          1215 count(simpler_.)
 0          1217 count(simply)
 0          1235 count(soon)
 0          1232 count(something)
 0          1234 count(somewhat_better)
 0          1228 count(solve)
 0          1230 count(some_advantage)
 0          1227 count(solution)
 0          1218 count(since)
 0          1223 count(slow)
 0          1225 count(so)
 0          1226 count(solid)
 0          1261 count(stronger_than)
 0          1263 count(structure)
 0          1311 count(the_center)
 0          1264 count(structure_.)
 0          1296 count(the__)
 0          1297 count(the___|)
 0          1298 count(the_advantage)
 0          1295 count(the_>_>)
 0          1294 count(the_>)
 0          1292 count(the_<)
 0          1289 count(that)
 0          1290 count(that_be)
 0          1291 count(the)
 0          1299 count(the_advantage_.)
 0          1300 count(the_attack)
 0          1301 count(the_b)
 0          1309 count(the_board_.)
 0          1310 count(the_c-pawn)
 0          1307 count(the_black)
 0          1308 count(the_board)
 0          1306 count(the_bishop_.)
 0          1302 count(the_b_be)
 0          1303 count(the_best)
 0          1304 count(the_best_.)
 0          1305 count(the_bishop)
 0          1288 count(than)
 0          1287 count(text)
 0          1286 count(test)
 0          1271 count(survival)
 0          1272 count(survive)
 0          1269 count(sufficient)
 0          1270 count(surprise)
 0          1268 count(suddenly)
 0          1274 count(tactic)
 0          1265 count(structure_for)
 0          1266 count(style)
 0          1267 count(successfully)
 0          1273 count(survive_.)
 0          1275 count(tactical)
 0          1285 count(terrible_mistake)
 0          1283 count(terrible_blunder)
 0          1284 count(terrible_blunder_.)
