=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0.01147       15 count(()
 0.01147       66 count())
 0.00921      586 count(be)
 0.00645      178 count(.)
 0            662 count(bishop__comma_)
 0            647 count(best)
 0            638 count(because_of)
 0            648 count(best_move)
 0            645 count(behind)
 0            637 count(because)
 0            636 count(beautiful)
 0            646 count(believe)
 0            663 count(bishop_.)
 0            639 count(because_of_the)
 0            641 count(become_a)
 0            661 count(bishop)
 0            650 count(better__comma_)
 0            657 count(better_than)
 0            643 count(before)
 0            654 count(better_for_white)
 0            652 count(better_chance)
 0            658 count(better_to)
 0            642 count(become_very)
 0            659 count(between)
 0            651 count(better_.)
 0            644 count(begin)
 0            640 count(become)
 0           2001 count(|__.)
 0            664 count(bishop_and)
 0            707 count(blockade)
 0            706 count(block)
 0            708 count(blow)
 0            697 count(black_win)
 0            709 count(blunder)
 0            705 count(blitz)
 0            704 count(bleed)
 0            703 count(black_apostrophe_s_position_be)
 0            702 count(black_apostrophe_s_position)
 0            699 count(black_apostrophe_s)
 0            700 count(black_apostrophe_s_king)
 0            701 count(black_apostrophe_s_piece)
 0            710 count(blunder_.)
 0            711 count(board)
 0            712 count(both)
 0            719 count(but)
 0            721 count(but_black)
 0            722 count(but_black_ha)
 0            723 count(but_he)
 0            720 count(but_a)
 0            718 count(buenos_aire)
 0            713 count(break)
 0            717 count(buenos)
 0            714 count(breakthrough)
 0            715 count(bring)
 0            716 count(bring_the)
 0            698 count(black_would)
 0            696 count(black_will)
 0            665 count(bishop_be)
 0            675 count(black_can_apostrophe_t)
 0            674 count(black_can)
 0            676 count(black_cannot)
 0            695 count(black_wa)
 0            677 count(black_could)
 0            672 count(black_be)
 0            671 count(black_a)
 0            670 count(black_.)
 0            669 count(black__comma_)
 0            666 count(bishop_on)
 0            667 count(bite)
 0            668 count(black)
 0            678 count(black_get)
 0            679 count(black_ha)
 0            680 count(black_ha_a)
 0            690 count(black_pawn)
 0            692 count(black_should)
 0            693 count(black_still)
 0            694 count(black_to)
 0            691 count(black_piece)
 0            689 count(black_must)
 0            681 count(black_ha_no)
 0            686 count(black_knight)
 0            634 count(be_win)
 0            683 count(black_ha_to)
 0            684 count(black_have)
 0            635 count(be_win_.)
 0            611 count(be_much_better)
 0            633 count(be_very)
 0            548 count(and_to)
 0            547 count(and_this)
 0            549 count(and_white)
 0            553 count(and_white_apostrophe_s)
 0            551 count(and_white_ha)
 0            546 count(and_then)
 0            545 count(and_the)
 0            544 count(and_it)
 0            543 count(and_in)
 0            540 count(and_black_apostrophe_s)
 0            541 count(and_ha)
 0            542 count(and_he)
 0            552 count(and_white_will)
 0            554 count(another)
 0            632 count(be_too)
 0            565 count(attempt)
 0            564 count(attack_the)
 0            566 count(attempt_to)
 0            555 count(any)
 0            567 count(attention)
 0            563 count(attack_.)
 0            562 count(attack)
 0            561 count(at_the)
 0            560 count(at_least)
 0            557 count(around)
 0            558 count(at)
 0            559 count(at_all)
 0            539 count(and_black_ha)
 0            538 count(and_black_be)
 0            537 count(and_black)
 0            519 count(allow_white)
 0            518 count(allow_the)
 0            520 count(allow_white_to)
 0            536 count(and_a)
 0            521 count(almost)
 0            517 count(allow)
 0            516 count(all_the)
 0            515 count(all_his)
 0            514 count(all)
 0            511 count(ago)
 0            512 count(aim)
 0            513 count(aire)
 0            522 count(already)
 0            523 count(also)
 0            524 count(alternative)
 0            531 count(an_important)
 0            533 count(anand)
 0            534 count(anand__comma_)
 0            535 count(and)
 0            532 count(an_interest)
 0            530 count(an_extra)
 0            525 count(although)
 0            529 count(an_exchange)
 0            526 count(an)
 0            527 count(an_advantage)
 0            528 count(an_easy)
 0            568 count(attention_.)
 0            569 count(avoid)
 0            571 count(b)
 0            615 count(be_now)
 0            614 count(be_not_easy)
 0            616 count(be_on)
 0            604 count(be_in)
 0            617 count(be_out)
 0            613 count(be_not)
 0            612 count(be_no)
 0            610 count(be_much)
 0            609 count(be_more)
 0            606 count(be_lose)
 0            607 count(be_meet)
 0            608 count(be_meet_by)
 0            618 count(be_over)
 0            619 count(be_over_.)
 0            620 count(be_play)
 0            627 count(be_still)
 0            629 count(be_that)
 0            630 count(be_the)
 0            631 count(be_to)
 0            628 count(be_stronger)
 0            626 count(be_slightly_better)
 0            621 count(be_probably)
 0            625 count(be_slightly)
 0            622 count(be_quite)
 0            623 count(be_rather)
 0            624 count(be_ready)
 0            605 count(be_just)
 0            603 count(be_hopeless)
 0            572 count(b_()
 0            581 count(bad)
 0            580 count(back_the)
 0            582 count(badly)
 0            602 count(be_go_to)
 0            585 count(battle)
 0            579 count(back)
 0            578 count(b7)
 0            577 count(b6)
 0            576 count(b5)
 0            573 count(b_/)
 0            574 count(b.)
 0            575 count(b4)
 0            587 count(be_a)
 0            588 count(be_a_pawn)
 0            589 count(be_able)
 0            597 count(be_clearly_better)
 0            599 count(be_far)
 0            600 count(be_far_from)
 0            601 count(be_go)
 0            598 count(be_completely)
 0            596 count(be_clearly)
 0            590 count(be_able_to)
 0            595 count(be_better_.)
 0            591 count(be_already)
 0            592 count(be_also)
 0            594 count(be_better)
 0            724 count(but_i)
 0            744 count(can)
 0            725 count(but_in)
 0            891 count(e_/)
 0            890 count(e_()
 0            892 count(e3)
 0            888 count(during)
 0            893 count(e4)
 0            889 count(e)
 0            887 count(due_to_the)
 0            911 count(enemy)
 0            883 count(dubious)
 0            882 count(drawish)
 0            884 count(due)
 0            886 count(due_to_his)
 0            885 count(due_to)
 0            894 count(e5)
 0            895 count(e6)
 0            896 count(e7)
 0            907 count(end_.)
 0            906 count(end)
 0            908 count(end_be)
 0            897 count(early)
 0            909 count(endgame)
 0            905 count(eliminate)
 0            904 count(either)
 0            903 count(edge_.)
 0            902 count(edge)
 0            898 count(easier)
 0            899 count(easily)
 0            900 count(easy)
 0            881 count(draw_.)
 0            879 count(down)
 0            878 count(don_apostrophe_t)
 0            859 count(der)
 0            858 count(den)
 0            860 count(deserve)
 0            863 count(develop)
 0            861 count(deserve_attention)
 0            857 count(delhi)
 0            856 count(del)
 0            855 count(defensive)
 0            854 count(defense)
 0            851 count(defence)
 0            852 count(defence_.)
 0            853 count(defend)
 0            862 count(despite)
 0            864 count(development)
 0            877 count(doesn_apostrophe_t)
 0            874 count(do_not)
 0            873 count(do)
 0            875 count(doe)
 0            865 count(development_.)
 0            876 count(doe_not)
 0            872 count(direct)
 0            871 count(difficulty)
 0            870 count(difficult)
 0            869 count(difference)
 0            866 count(development_of)
 0            867 count(diagonal)
 0            868 count(didn_apostrophe_t)
 0            910 count(endgame_.)
 0            912 count(enough)
 0            726 count(but_it)
 0            956 count(fine)
 0            955 count(find)
 0            957 count(finish)
 0            952 count(file)
 0            958 count(first)
 0            954 count(finally)
 0            951 count(fight_for)
 0            913 count(enough_to)
 0            947 count(far_from)
 0            946 count(far)
 0            948 count(favourable)
 0            950 count(fight)
 0            949 count(few)
 0            959 count(follow)
 0            960 count(follow_by)
 0            961 count(for)
 0            972 count(for_white)
 0            971 count(for_this)
 0            973 count(for_white__comma_)
 0            962 count(for_a)
 0            974 count(for_white_.)
 0            970 count(for_the)
 0            969 count(for_his)
 0            968 count(for_example)
 0            967 count(for_black_to)
 0            964 count(for_black)
 0            965 count(for_black__comma_)
 0            966 count(for_black_.)
 0            945 count(fall)
 0            944 count(fail_to)
 0            943 count(fail)
 0            924 count(exchange_of)
 0            923 count(exchange)
 0            925 count(exchange_sacrifice)
 0            928 count(exploit)
 0            926 count(exchange_the)
 0            922 count(excellent)
 0            921 count(example)
 0            920 count(even)
 0            919 count(evaluation)
 0            916 count(escape)
 0            917 count(especially)
 0            918 count(eu)
 0            927 count(exp)
 0            929 count(expose)
 0            942 count(factor)
 0            939 count(face)
 0            938 count(f6)
 0            940 count(fact)
 0            930 count(ext)
 0            941 count(fact_that)
 0            937 count(f5)
 0            936 count(f4)
 0            935 count(f)
 0            934 count(extra_pawn)
 0            931 count(ext_()
 0            932 count(extra)
 0            933 count(extra_()
 0            850 count(decisive_mistake_.)
 0            849 count(decisive_mistake)
 0            848 count(decisive_advantage)
 0            766 count(change)
 0            765 count(chance_to)
 0            767 count(change_the)
 0            763 count(chance_be)
 0            768 count(check)
 0            764 count(chance_for)
 0            762 count(chance_.)
 0            847 count(decisive_.)
 0            758 count(centre)
 0            757 count(central)
 0            759 count(centre_.)
 0            761 count(chance)
 0            760 count(certainly)
 0            769 count(check_.)
 0            770 count(chess)
 0            771 count(choose)
 0            781 count(colour)
 0            780 count(collapse_.)
 0            782 count(combination)
 0            772 count(clara)
 0            783 count(come)
 0            779 count(collapse)
 0            778 count(close_the)
 0            777 count(close)
 0            776 count(clearly_better)
 0            773 count(clear)
 0            774 count(clear_advantage)
 0            775 count(clearly)
 0            756 count(center)
 0            755 count(cbm)
 0            754 count(castle)
 0            735 count(c_/)
 0            734 count(c)
 0            736 count(c-file)
 0            739 count(c5)
 0            737 count(c3)
 0            733 count(by_the)
 0            732 count(by_force)
 0            731 count(by_black)
 0            730 count(by)
 0            727 count(but_the)
 0            728 count(but_this)
 0            729 count(but_white)
 0            738 count(c4)
 0            740 count(c6)
 0            753 count(case_of)
 0            750 count(capture)
 0            749 count(cannot_be)
 0            751 count(carlo)
 0            741 count(cal)
 0            752 count(case)
 0            748 count(cannot)
 0            747 count(can_apostrophe_t)
 0            746 count(can_see)
 0            745 count(can_be)
 0            742 count(calculate)
 0            743 count(camp)
 0            509 count(against)
 0            784 count(comfortable)
 0            785 count(comment)
 0            786 count(comment_to)
 0            828 count(d7)
 0            827 count(d6)
 0            829 count(danger)
 0            832 count(dangerous_for)
 0            830 count(dangerous)
 0            826 count(d5)
 0            825 count(d4_.)
 0            824 count(d4)
 0            823 count(d_/)
 0            820 count(cup)
 0            821 count(d)
 0            822 count(d_()
 0            831 count(dangerous_.)
 0            833 count(dark)
 0            817 count(create)
 0            843 count(decide_to)
 0            842 count(decide_the_game)
 0            844 count(decision)
 0            834 count(dark_square)
 0            845 count(decision_.)
 0            841 count(decide_the)
 0            840 count(decide)
 0            839 count(de_mallorca)
 0            838 count(de_la)
 0            835 count(dark-squared)
 0            836 count(dark-squared_bishop)
 0            837 count(de)
 0            818 count(create_a)
 0            816 count(course)
 0            787 count(compensation)
 0            797 count(continuation)
 0            796 count(consolidate)
 0            798 count(continuation_.)
 0            801 count(control_over)
 0            799 count(continue)
 0            795 count(consider)
 0            794 count(connect)
 0            793 count(complication)
 0            791 count(completely)
 0            788 count(compensation_for)
 0            789 count(compensation_for_the)
 0            790 count(complete)
 0            800 count(control)
 0            802 count(control_over_the)
 0            815 count(counterplay_on_the)
 0            812 count(counterplay)
 0            811 count(counterchances)
 0            813 count(counterplay_.)
 0            803 count(control_the)
 0            814 count(counterplay_on)
 0            810 count(could_have)
 0            809 count(could)
 0            808 count(cost)
 0            807 count(correct)
 0            804 count(convert)
 0            805 count(cordoba)
 0            806 count(cordoba__comma_)
 0            510 count(against_the)
 0            482 count(absolutely)
 0            508 count(again)
 0            168 count(_comma__white)
 0            167 count(_comma__while)
 0            169 count(_comma__with)
 0            165 count(_comma__which)
 0            170 count(_comma__y)
 0            166 count(_comma__which_be)
 0            164 count(_comma__when)
 0            190 count(._i)
 0            160 count(_comma__v)
 0            159 count(_comma__this)
 0            161 count(_comma__v_()
 0            163 count(_comma__w)
 0            162 count(_comma__v_/)
 0            171 count(_comma__z)
 0            174 count(-_>)
 0            175 count(-_>_.)
 0            186 count(._for)
 0            185 count(._but)
 0            187 count(._he)
 0            176 count(-_see)
 0            188 count(._however)
 0            184 count(._black)
 0            183 count(._after)
 0            182 count(._a)
 0            181 count(._()
 0            177 count(-_the)
 0            179 count(.__quote_)
 0            180 count(.__apostrophe_)
 0            158 count(_comma__the)
 0            157 count(_comma__that)
 0            156 count(_comma__t_/)
 0            137 count(_comma__m_()
 0            136 count(_comma__m)
 0            138 count(_comma__m_/)
 0            141 count(_comma__n_/)
 0            139 count(_comma__n)
 0            134 count(_comma__l_()
 0            133 count(_comma__l)
 0            132 count(_comma__k_/)
 0            131 count(_comma__k)
 0            128 count(_comma__j)
 0            129 count(_comma__j_()
 0            130 count(_comma__j_/)
 0            140 count(_comma__n_()
 0            142 count(_comma__o)
 0            155 count(_comma__t_()
 0            152 count(_comma__since)
 0            151 count(_comma__s_/)
 0            153 count(_comma__so)
 0            143 count(_comma__p)
 0            154 count(_comma__t)
 0            150 count(_comma__s_()
 0            149 count(_comma__s)
 0            148 count(_comma__r_/)
 0            147 count(_comma__r_()
 0            144 count(_comma__p_()
 0            145 count(_comma__p_/)
 0            146 count(_comma__r)
 0            189 count(._however__comma_)
 0            191 count(._in)
 0            507 count(after_which)
 0            234 count(/_moscow_ru)
 0            233 count(/_moscow_olm)
 0            235 count(/_new)
 0            231 count(/_monte_carlo)
 0            236 count(/_new_york)
 0            232 count(/_moscow)
 0            230 count(/_monte)
 0            192 count(._it)
 0            226 count(/_ext)
 0            225 count(/_cbm)
 0            227 count(/_it)
 0            229 count(/_manila)
 0            228 count(/_la)
 0            237 count(/_palma)
 0            238 count(/_palma_de)
 0            239 count(/_saint)
 0            251 count(1_:)
 0            250 count(1_/)
 0            252 count(1_:_0)
 0            240 count(/_san)
 0            254 count(1-0_()
 0            249 count(1)
 0            247 count(0)
 0            245 count(/_the_week)
 0            244 count(/_the)
 0            241 count(/_st)
 0            242 count(/_td)
 0            243 count(/_td_()
 0            224 count(/_buenos_aire)
 0            223 count(/_buenos)
 0            222 count(/_^)
 0            201 count(..)
 0            200 count(._white)
 0            202 count(...)
 0            206 count(/_0-1)
 0            204 count(/_()
 0            199 count(._this)
 0            198 count(._the)
 0            197 count(._on)
 0            196 count(._now_white)
 0            193 count(._it_be)
 0            194 count(._it_wa)
 0            195 count(._now)
 0            205 count(/_0)
 0            207 count(/_1)
 0            221 count(/_\)
 0            218 count(/_1994_/)
 0            217 count(/_1994)
 0            219 count(/_2)
 0            208 count(/_1_:)
 0            220 count(/_[)
 0            216 count(/_1992_/)
 0            215 count(/_1992)
 0            214 count(/_1990_/)
 0            213 count(/_1990)
 0            210 count(/_1-0_()
 0            211 count(/_1/2)
 0            212 count(/_1/2_-)
 0            127 count(_comma__it)
 0            126 count(_comma__in)
 0            125 count(_comma__if)
 0             44 count((_40)
 0             43 count((_39_))
 0             45 count((_40_))
 0             41 count((_38_))
 0             46 count((_41)
 0             42 count((_39)
 0             40 count((_38)
 0            124 count(_comma__i_/)
 0             36 count((_36)
 0             35 count((_35_))
 0             37 count((_36_))
 0             39 count((_37_))
 0             38 count((_37)
 0             47 count((_41_))
 0             48 count((_42)
 0             49 count((_42_))
 0             59 count((_51_))
 0             58 count((_51)
 0             60 count((_52)
 0             50 count((_43)
 0             61 count((_52_))
 0             57 count((_50_))
 0             56 count((_50)
 0             55 count((_46_))
 0             54 count((_46)
 0             51 count((_43_))
 0             52 count((_44)
 0             53 count((_44_))
 0             34 count((_35)
 0             33 count((_33_))
 0             32 count((_33)
 0             10 count(_quote__pawn)
 0              9 count(_quote__.)
 0             12 count(_percent__cal)
 0             17 count((_1-0__comma_)
 0             14 count(_apostrophe_)
 0              8 count(_quote___comma___quote_)
 0              7 count(_quote___comma_)
 0              6 count(_quote___quote___comma_)
 0              5 count(_quote___quote_)
 0              2 count(!)
 0              3 count(!?)
 0              4 count(_quote_)
 0             16 count((_1-0)
 0             18 count((_1/2)
 0             31 count((_32_))
 0             28 count((_31)
 0             27 count((_30_))
 0             29 count((_31_))
 0             19 count((_1/2_-)
 0             30 count((_32)
 0             26 count((_30)
 0             25 count((_29_))
 0             24 count((_29)
 0             23 count((_27_))
 0             20 count((_25)
 0             21 count((_25_))
 0             22 count((_27)
 0             62 count((_59)
 0             63 count((_59_))
 0             64 count((_61)
 0            106 count(_comma__d)
 0            105 count(_comma__c_/)
 0            107 count(_comma__d_()
 0            110 count(_comma__e_()
 0            108 count(_comma__d_/)
 0            104 count(_comma__c)
 0            103 count(_comma__but_white)
 0            102 count(_comma__but_this)
 0            101 count(_comma__but_the)
 0             98 count(_comma__but)
 0             99 count(_comma__but_black)
 0            100 count(_comma__but_it)
 0            109 count(_comma__e)
 0            111 count(_comma__e_/)
 0             96 count(_comma__black_ha)
 0            121 count(_comma__his)
 0            120 count(_comma__he)
 0            122 count(_comma__however)
 0            112 count(_comma__f)
 0            123 count(_comma__i)
 0            119 count(_comma__h_/)
 0            118 count(_comma__h)
 0            117 count(_comma__g_/)
 0            116 count(_comma__g_()
 0            113 count(_comma__for)
 0            114 count(_comma__for_example)
 0            115 count(_comma__g)
 0             97 count(_comma__black_apostrophe_s)
 0             95 count(_comma__black_be)
 0             65 count((_61_))
 0             75 count(+)
 0             74 count()_and)
 0             76 count(+_])
 0             80 count(_comma___quote___quote_)
 0             77 count(+_]_.)
 0             73 count()_/_moscow)
 0             72 count()_/_1/2)
 0             71 count()_/)
 0             70 count()_.)
 0             67 count()_()
 0             68 count()__comma_)
 0             69 count()_-)
 0             79 count(_comma___quote_)
 0             81 count(_comma__a)
 0             94 count(_comma__black)
 0             91 count(_comma__b_/)
 0             90 count(_comma__b_()
 0             92 count(_comma__be)
 0             82 count(_comma__a_()
 0             93 count(_comma__because)
 0             89 count(_comma__b)
 0             88 count(_comma__and_white)
 0             87 count(_comma__and)
 0             86 count(_comma__although)
 0             83 count(_comma__a_/)
 0             84 count(_comma__after)
 0             85 count(_comma__after_which)
 0            255 count(1-0__comma_)
 0            259 count(10)
 0            260 count(11)
 0            425 count(]_now)
 0            424 count(]_black)
 0            426 count(]_the)
 0            422 count(]_and_black)
 0            427 count(]_this)
 0            423 count(]_and_white)
 0            421 count(]_and)
 0            382 count(57)
 0            417 count(]_/)
 0            416 count(]_.)
 0            418 count(]_/_\)
 0            420 count(]_[__percent_)
 0            419 count(]_[)
 0            428 count(]_white)
 0            429 count(]_with)
 0            430 count(^)
 0            440 count(a_bad)
 0            439 count(a_/)
 0            442 count(a_big)
 0            431 count(^_.)
 0            443 count(a_bite)
 0            438 count(a_()
 0            437 count(a)
 0            436 count(`)
 0            435 count(__|__)
 0            432 count(^_^)
 0            433 count(_)
 0            434 count(__|)
 0            415 count(]_()
 0            414 count(])
 0            413 count(\)
 0            392 count(:_0)
 0            391 count(:)
 0            393 count(;)
 0            396 count(<_-_>)
 0            394 count(<)
 0            390 count(9.)
 0            389 count(65)
 0            388 count(61_))
 0            387 count(61)
 0            384 count(59)
 0            385 count(59_))
 0            386 count(60)
 0            395 count(<_-)
 0            397 count(<_.)
 0            412 count([_+_])
 0            407 count([)
 0            406 count(?)
 0            409 count([__percent__cal)
 0            398 count(<_<)
 0            411 count([_+)
 0            405 count(>_>_.)
 0            404 count(>_>)
 0            403 count(>_<)
 0            402 count(>_.)
 0            399 count(<_<_.)
 0            400 count(>)
 0            401 count(>__comma_)
 0            444 count(a_black)
 0            445 count(a_clear)
 0            446 count(a_decisive)
 0            486 count(active)
 0            485 count(activate)
 0            487 count(active_piece)
 0            490 count(adam)
 0            488 count(active_position)
 0            484 count(achieve)
 0            483 count(accept)
 0            976 count(forget)
 0            481 count(about)
 0            478 count(a5)
 0            479 count(able)
 0            480 count(able_to)
 0            489 count(activity)
 0            491 count(adam__comma_)
 0            476 count(a-pawn)
 0            504 count(after_the)
 0            503 count(after_a)
 0            505 count(after_this)
 0            492 count(additional)
 0            506 count(after_this_move)
 0            502 count(after)
 0            501 count(advantage_of)
 0            500 count(advantage_in)
 0            499 count(advantage_be)
 0            493 count(advance)
 0            494 count(advance_of)
 0            498 count(advantage_and)
 0            477 count(a4)
 0            475 count(a_win_.)
 0            447 count(a_draw)
 0            456 count(a_long)
 0            455 count(a_little)
 0            457 count(a_lot)
 0            460 count(a_nice)
 0            458 count(a_lot_of)
 0            454 count(a_it)
 0            453 count(a_in)
 0            452 count(a_healthy)
 0            451 count(a_great)
 0            448 count(a_draw_.)
 0            449 count(a_few)
 0            450 count(a_good)
 0            459 count(a_new)
 0            461 count(a_p)
 0            474 count(a_win)
 0            471 count(a_very)
 0            470 count(a_typical)
 0            472 count(a_well)
 0            462 count(a_pawn)
 0            473 count(a_well_.)
 0            469 count(a_the)
 0            468 count(a_strong)
 0            467 count(a_serious)
 0            466 count(a_position)
 0            463 count(a_pawn_.)
 0            464 count(a_pawn_up)
 0            465 count(a_piece)
 0            383 count(58)
 0            381 count(54)
 0            261 count(12)
 0            301 count(20)
 0            300 count(2)
 0            302 count(2000)
 0            298 count(1999_/)
 0            303 count(2000_/)
 0            299 count(1999_/_cbm)
 0            297 count(1999)
 0            380 count(52_))
 0            293 count(1997_/)
 0            292 count(1997_()
 0            294 count(1998)
 0            296 count(1998_/)
 0            295 count(1998_()
 0            304 count(2000_/_cbm)
 0            305 count(2000_/_the)
 0            306 count(2001)
 0            316 count(2004_()
 0            315 count(2004)
 0            317 count(2004_/)
 0            307 count(2001_/)
 0            318 count(2005)
 0            314 count(2003_/)
 0            313 count(2003)
 0            312 count(2002_/_the)
 0            311 count(2002_/)
 0            308 count(2001_/_the)
 0            309 count(2002)
 0            310 count(2002_()
 0            291 count(1997)
 0            290 count(1996_/)
 0            289 count(1996)
 0            270 count(1987)
 0            269 count(1984)
 0            271 count(1988)
 0            274 count(1989_/)
 0            272 count(1988_/)
 0            268 count(1972)
 0            267 count(19)
 0            266 count(17)
 0            265 count(14_...)
 0            262 count(12_...)
 0            263 count(13)
 0            264 count(14)
 0            273 count(1989)
 0            275 count(1990)
 0            288 count(1995_/)
 0            285 count(1994_()
 0            284 count(1994)
 0            286 count(1994_/)
 0            276 count(1990_/)
 0            287 count(1995)
 0            283 count(1993_/)
 0            282 count(1993)
 0            281 count(1992_/_td)
 0            280 count(1992_/)
 0            277 count(1991)
 0            278 count(1991_/)
 0            279 count(1992)
 0            319 count(2005_/)
 0            320 count(2006)
 0            321 count(2007)
 0            362 count(41)
 0            361 count(40_))
 0            363 count(41_))
 0            366 count(43)
 0            364 count(42)
 0            360 count(40)
 0            359 count(39_))
 0            358 count(39)
 0            357 count(38_))
 0            353 count(36_))
 0            355 count(37_))
 0            356 count(38)
 0            365 count(42_))
 0            367 count(43_))
 0            351 count(35_))
 0            377 count(51)
 0            376 count(50_))
 0            378 count(51_))
 0            368 count(44)
 0            379 count(52)
 0            375 count(50)
 0            374 count(5)
 0            373 count(49)
 0            372 count(46_))
 0            369 count(44_))
 0            370 count(45)
 0            371 count(46)
 0            352 count(36)
 0            350 count(35)
 0            322 count(2007_()
 0            331 count(24)
 0            330 count(2010_/)
 0            332 count(25)
 0            335 count(27)
 0            333 count(25_))
 0            329 count(2010)
 0            328 count(2009_/)
 0            327 count(2009)
 0            326 count(2008_/_cbm)
 0            323 count(2007_/)
 0            324 count(2008)
 0            325 count(2008_/)
 0            334 count(26)
 0            336 count(27_))
 0            349 count(33_))
 0            346 count(32)
 0            345 count(31_))
 0            347 count(32_))
 0            337 count(28)
 0            348 count(33)
 0            344 count(31)
 0            343 count(30_))
 0            342 count(30)
 0            341 count(3)
 0            338 count(28_))
 0            339 count(29)
 0            340 count(29_))
 0            975 count(force)
 0           1001 count(gelfand)
 0            977 count(francisco)
 0           1658 count(the_^_^)
 0           1657 count(the_^)
 0           1659 count(the_advance)
 0           1655 count(the_[)
 0           1660 count(the_advance_of)
 0           1656 count(the_[_+)
 0           1654 count(the_>_>)
 0           1647 count(the)
 0           1650 count(the_-_>)
 0           1649 count(the_-)
 0           1651 count(the_<)
 0           1653 count(the_>)
 0           1652 count(the_<_<)
 0           1661 count(the_attack)
 0           1662 count(the_best)
 0           1663 count(the_best_move)
 0           1673 count(the_centre)
 0           1672 count(the_center)
 0           1674 count(the_centre_.)
 0           1664 count(the_better)
 0           1675 count(the_chance)
 0           1671 count(the_board)
 0           1670 count(the_black_apostrophe_s)
 0           1669 count(the_black_king)
 0           1668 count(the_black)
 0           1665 count(the_bishop)
 0           1666 count(the_bishop_be)
 0           1667 count(the_bishop_on)
 0           1648 count(the__quote_)
 0           1646 count(that_apostrophe_s)
 0            978 count(free)
 0           1626 count(take_on)
 0           1625 count(take)
 0           1627 count(take_the)
 0           1623 count(tactic)
 0           1628 count(target)
 0           1624 count(tactical)
 0           1622 count(t_/)
 0           1645 count(that_white)
 0           1618 count(support)
 0           1617 count(sufficient)
 0           1619 count(surprise)
 0           1621 count(t_()
 0           1620 count(t)
