=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0           672 tfidf(back_the)
 0           662 tfidf(away)
 0           658 tfidf(attempt)
 0           660 tfidf(attention)
 0           734 tfidf(bishop_pair)
 0           733 tfidf(bishop_on)
 0           732 tfidf(bishop_be)
 0           647 tfidf(around)
 0           646 tfidf(arise)
 0           735 tfidf(bishop_to)
 0           659 tfidf(attempt_to)
 0           645 tfidf(anyway)
 0           642 tfidf(and_white_apostrophe_s)
 0           643 tfidf(another)
 0           644 tfidf(any)
 0           648 tfidf(at)
 0           649 tfidf(at_all)
 0           650 tfidf(at_least)
 0           651 tfidf(at_the)
 0           656 tfidf(attack_on)
 0           657 tfidf(attack_the)
 0           679 tfidf(be_already)
 0           730 tfidf(bishop_.)
 0           731 tfidf(bishop_and)
 0           655 tfidf(attack_.)
 0           652 tfidf(at_the_same)
 0           653 tfidf(attack)
 0           654 tfidf(attack__comma_)
 0           678 tfidf(be_able_to)
 0           681 tfidf(be_an)
 0           729 tfidf(bishop__comma_)
 0           680 tfidf(be_also)
 0           701 tfidf(be_the)
 0           702 tfidf(be_to)
 0           703 tfidf(be_too)
 0           718 tfidf(believe)
 0           700 tfidf(be_still)
 0           699 tfidf(be_slightly)
 0           696 tfidf(be_prepare)
 0           697 tfidf(be_quite)
 0           698 tfidf(be_ready)
 0           704 tfidf(be_very)
 0           705 tfidf(be_very_difficult)
 0           706 tfidf(be_very_strong)
 0           713 tfidf(before)
 0           712 tfidf(become)
 0           709 tfidf(because)
 0           714 tfidf(begin)
 0           708 tfidf(be_win)
 0           707 tfidf(be_weak)
 0           717 tfidf(beliavsky__comma_)
 0           716 tfidf(beliavsky)
 0           715 tfidf(belgrade)
 0           719 tfidf(best)
 0           695 tfidf(be_over)
 0           694 tfidf(be_on)
 0           685 tfidf(be_go)
 0           686 tfidf(be_in)
 0           683 tfidf(be_clearly)
 0           684 tfidf(be_far)
 0           682 tfidf(be_better)
 0           726 tfidf(better_wa)
 0           728 tfidf(bishop)
 0           727 tfidf(big)
 0           710 tfidf(because_of)
 0           687 tfidf(be_just)
 0           688 tfidf(be_lose)
 0           693 tfidf(be_not_easy)
 0           691 tfidf(be_no)
 0           692 tfidf(be_not)
 0           722 tfidf(better_.)
 0           721 tfidf(better__comma_)
 0           690 tfidf(be_much)
 0           689 tfidf(be_more)
 0           725 tfidf(better_to)
 0           724 tfidf(better_than)
 0           723 tfidf(better_chance)
 0           641 tfidf(and_white_ha)
 0           621 tfidf(an_important)
 0           640 tfidf(and_white_be)
 0           558 tfidf(a_win)
 0           557 tfidf(a_white)
 0           559 tfidf(a-pawn)
 0           555 tfidf(a_well)
 0           560 tfidf(a3)
 0           556 tfidf(a_well_.)
 0           554 tfidf(a_weakness)
 0           577 tfidf(adam)
 0           550 tfidf(a_strong)
 0           548 tfidf(a_serious)
 0           551 tfidf(a_the)
 0           553 tfidf(a_very)
 0           552 tfidf(a_typical)
 0           561 tfidf(a4)
 0           562 tfidf(a5)
 0           563 tfidf(a6)
 0           573 tfidf(activate)
 0           572 tfidf(action)
 0           574 tfidf(active)
 0           564 tfidf(able)
 0           575 tfidf(activity)
 0           571 tfidf(achieve)
 0           570 tfidf(accord_to)
 0           569 tfidf(accord)
 0           568 tfidf(absolutely)
 0           565 tfidf(able_to)
 0           566 tfidf(about)
 0           567 tfidf(above)
 0           547 tfidf(a_rook)
 0           546 tfidf(a_possible)
 0           545 tfidf(a_piece)
 0           526 tfidf(a_better)
 0           525 tfidf(a_a)
 0           527 tfidf(a_big)
 0           530 tfidf(a_draw)
 0           528 tfidf(a_bite)
 0           524 tfidf(a_/)
 0           523 tfidf(a_()
 0           522 tfidf(a)
 0           521 tfidf(__|__)
 0           518 tfidf(^_^)
 0           519 tfidf(_)
 0           520 tfidf(__|)
 0           529 tfidf(a_clear)
 0           531 tfidf(a_draw_.)
 0           544 tfidf(a_pawn)
 0           541 tfidf(a_nice)
 0           540 tfidf(a_new)
 0           542 tfidf(a_novelty)
 0           532 tfidf(a_good)
 0           543 tfidf(a_p)
 0           539 tfidf(a_more)
 0           538 tfidf(a_lot_of)
 0           537 tfidf(a_lot)
 0           536 tfidf(a_long)
 0           533 tfidf(a_he)
 0           534 tfidf(a_his)
 0           535 tfidf(a_it)
 0           576 tfidf(actually)
 0           578 tfidf(adam__comma_)
 0           639 tfidf(and_white)
 0           737 tfidf(black)
 0           620 tfidf(an_extra_pawn)
 0           622 tfidf(an_interest)
 0           618 tfidf(an_exchange)
 0           623 tfidf(anand)
 0           619 tfidf(an_extra)
 0           617 tfidf(an_attack)
 0           579 tfidf(advance)
 0           613 tfidf(always)
 0           612 tfidf(although)
 0           614 tfidf(an)
 0           616 tfidf(an_advantage_.)
 0           615 tfidf(an_advantage)
 0           624 tfidf(anand__comma_)
 0           625 tfidf(and)
 0           626 tfidf(and_a)
 0           636 tfidf(and_now)
 0           635 tfidf(and_it_be)
 0           637 tfidf(and_prepare)
 0           627 tfidf(and_black)
 0           638 tfidf(and_the)
 0           634 tfidf(and_it)
 0           633 tfidf(and_i)
 0           632 tfidf(and_his)
 0           631 tfidf(and_he)
 0           628 tfidf(and_black_ha)
 0           629 tfidf(and_black_apostrophe_s)
 0           630 tfidf(and_ha)
 0           611 tfidf(alternative)
 0           610 tfidf(also)
 0           609 tfidf(already)
 0           590 tfidf(after_this)
 0           589 tfidf(after_the)
 0           591 tfidf(after_this_move)
 0           594 tfidf(against)
 0           592 tfidf(after_which)
 0           588 tfidf(after_a)
 0           587 tfidf(after)
 0           586 tfidf(advantage_in)
 0           585 tfidf(advantage_for)
 0           580 tfidf(advance_of)
 0           582 tfidf(advantage__comma_)
 0           584 tfidf(advantage_be)
 0           593 tfidf(again)
 0           595 tfidf(against_the)
 0           608 tfidf(along_the)
 0           605 tfidf(allow_white_to)
 0           604 tfidf(allow_white)
 0           606 tfidf(almost)
 0           596 tfidf(aim)
 0           607 tfidf(along)
 0           603 tfidf(allow_the)
 0           602 tfidf(allow_black_to)
 0           601 tfidf(allow_black)
 0           600 tfidf(allow)
 0           597 tfidf(aire)
 0           598 tfidf(all)
 0           599 tfidf(all_the)
 0           736 tfidf(bite)
 0           757 tfidf(black_piece)
 0           738 tfidf(black__comma_)
 0           906 tfidf(development_.)
 0           905 tfidf(development)
 0           907 tfidf(development_of)
 0           903 tfidf(despite)
 0           908 tfidf(diagonal)
 0           904 tfidf(develop)
 0           902 tfidf(deserve)
 0           895 tfidf(defend)
 0           898 tfidf(defensive)
 0           897 tfidf(defense)
 0           899 tfidf(del)
 0           901 tfidf(der)
 0           900 tfidf(del_plata)
 0           909 tfidf(didn_apostrophe_t)
 0           910 tfidf(difference)
 0           911 tfidf(difficult)
 0           921 tfidf(double)
 0           920 tfidf(don_apostrophe_t)
 0           922 tfidf(down)
 0           912 tfidf(difficult_for)
 0           924 tfidf(draw__comma_)
 0           919 tfidf(doesn_apostrophe_t_have)
 0           918 tfidf(doesn_apostrophe_t)
 0           917 tfidf(doe_not)
 0           916 tfidf(doe)
 0           913 tfidf(difficult_to)
 0           914 tfidf(do)
 0           915 tfidf(do_not)
 0           896 tfidf(defender)
 0           894 tfidf(defence)
 0           926 tfidf(draw_be)
 0           875 tfidf(d_/)
 0           874 tfidf(d_()
 0           876 tfidf(d4)
 0           872 tfidf(cup)
 0           877 tfidf(d5)
 0           873 tfidf(d)
 0           871 tfidf(csl_rd6)
 0           893 tfidf(decisive)
 0           866 tfidf(cover)
 0           865 tfidf(course)
 0           867 tfidf(create)
 0           870 tfidf(csl_rc5)
 0           868 tfidf(critical)
 0           878 tfidf(d5__comma_)
 0           879 tfidf(d6)
 0           880 tfidf(danger)
 0           890 tfidf(decide_to)
 0           889 tfidf(decide_the_game)
 0           891 tfidf(decision)
 0           881 tfidf(dangerous)
 0           892 tfidf(decision_.)
 0           888 tfidf(decide_the)
 0           887 tfidf(decide)
 0           886 tfidf(de_mallorca)
 0           885 tfidf(de)
 0           882 tfidf(dark)
 0           883 tfidf(dark_square)
 0           884 tfidf(dark-squared)
 0           925 tfidf(draw_.)
 0           927 tfidf(dubious)
 0           739 tfidf(black_.)
 0           970 tfidf(exchange_.)
 0           969 tfidf(exchange)
 0           971 tfidf(exchange_of)
 0           967 tfidf(example)
 0           972 tfidf(exchange_the)
 0           968 tfidf(excellent)
 0           966 tfidf(everything)
 0           958 tfidf(enter)
 0           961 tfidf(equality_.)
 0           960 tfidf(equality)
 0           963 tfidf(esp)
 0           965 tfidf(even)
 0           964 tfidf(especially)
 0           973 tfidf(exploit)
 0           974 tfidf(expose)
 0           975 tfidf(ext)
 0           985 tfidf(extremely)
 0           984 tfidf(extra_pawn)
 0           986 tfidf(f)
 0           976 tfidf(ext_()
 0           987 tfidf(f4)
 0           983 tfidf(extra_()
 0           982 tfidf(extra)
 0           981 tfidf(ext_98)
 0           980 tfidf(ext_97_()
 0           977 tfidf(ext_2000)
 0           978 tfidf(ext_2000_()
 0           979 tfidf(ext_97)
 0           959 tfidf(equal)
 0           957 tfidf(enough_to)
 0           928 tfidf(due)
 0           938 tfidf(e5)
 0           937 tfidf(e4)
 0           939 tfidf(e5_.)
 0           935 tfidf(e_/)
 0           940 tfidf(e6)
 0           936 tfidf(e3)
 0           934 tfidf(e_()
 0           956 tfidf(enough)
 0           930 tfidf(due_to_the)
 0           929 tfidf(due_to)
 0           931 tfidf(during)
 0           933 tfidf(e)
 0           932 tfidf(during_the)
 0           941 tfidf(e7)
 0           942 tfidf(easily)
 0           943 tfidf(easy)
 0           953 tfidf(endgame)
 0           952 tfidf(end_of)
 0           954 tfidf(endgame_.)
 0           944 tfidf(easy_for)
 0           955 tfidf(endgame_be)
 0           951 tfidf(end_.)
 0           950 tfidf(end)
 0           949 tfidf(elista)
 0           948 tfidf(either)
 0           945 tfidf(easy_to)
 0           946 tfidf(edge)
 0           947 tfidf(effect)
 0           864 tfidf(counterplay_on_the)
 0           863 tfidf(counterplay_on)
 0           862 tfidf(counterplay_.)
 0           780 tfidf(but)
 0           779 tfidf(buenos_aire)
 0           781 tfidf(but_black)
 0           777 tfidf(bring)
 0           782 tfidf(but_i)
 0           778 tfidf(buenos)
 0           776 tfidf(break)
 0           769 tfidf(bleed)
 0           772 tfidf(blunder)
 0           771 tfidf(blow)
 0           773 tfidf(board)
 0           775 tfidf(both)
 0           774 tfidf(board_.)
 0           783 tfidf(but_in)
 0           784 tfidf(but_it)
 0           785 tfidf(but_it_be)
 0           795 tfidf(c4)
 0           794 tfidf(c3)
 0           796 tfidf(c5)
 0           786 tfidf(but_it_apostrophe_s)
 0           797 tfidf(c6)
 0           793 tfidf(c_/)
 0           792 tfidf(c)
 0           791 tfidf(by_the)
 0           790 tfidf(by)
 0           787 tfidf(but_the)
 0           788 tfidf(but_this)
 0           789 tfidf(but_white)
 0           770 tfidf(blockade)
 0           768 tfidf(black_apostrophe_s_position_be)
 0           861 tfidf(counterplay)
 0           749 tfidf(black_ha_no)
 0           748 tfidf(black_ha_a)
 0           750 tfidf(black_ha_the)
 0           746 tfidf(black_get)
 0           751 tfidf(black_ha_to)
 0           747 tfidf(black_ha)
 0           745 tfidf(black_cannot)
 0           767 tfidf(black_apostrophe_s_position)
 0           741 tfidf(black_be_not)
 0           740 tfidf(black_be)
 0           742 tfidf(black_bishop)
 0           744 tfidf(black_can_apostrophe_t)
 0           743 tfidf(black_can)
 0           752 tfidf(black_have)
 0           753 tfidf(black_k)
 0           754 tfidf(black_king)
 0           764 tfidf(black_apostrophe_s)
 0           763 tfidf(black_will)
 0           765 tfidf(black_apostrophe_s_king)
 0           755 tfidf(black_lose)
 0           766 tfidf(black_apostrophe_s_piece)
 0           762 tfidf(black_want_to)
 0           761 tfidf(black_want)
 0           760 tfidf(black_to)
 0           759 tfidf(black_should)
 0           756 tfidf(black_pawn)
 0           516 tfidf(^)
 0           758 tfidf(black_queen)
 0           799 tfidf(camp)
 0           800 tfidf(can)
 0           801 tfidf(can_be)
 0           843 tfidf(complication)
 0           842 tfidf(complicate)
 0           844 tfidf(concept)
 0           840 tfidf(complete)
 0           845 tfidf(concrete)
 0           841 tfidf(completely)
 0           839 tfidf(compensation_for_the)
 0           802 tfidf(can_see)
 0           835 tfidf(comment_to)
 0           834 tfidf(comment)
 0           836 tfidf(compare)
 0           838 tfidf(compensation_for)
 0           837 tfidf(compensation)
 0           846 tfidf(connect)
 0           847 tfidf(consider)
 0           848 tfidf(continuation)
 0           858 tfidf(correct)
 0           857 tfidf(coordination)
 0           859 tfidf(cost)
 0           849 tfidf(continue)
 0           860 tfidf(could)
 0           856 tfidf(coordinate)
 0           855 tfidf(convert)
 0           854 tfidf(control_over_the)
 0           853 tfidf(control_over)
 0           850 tfidf(control)
 0           851 tfidf(control_of)
 0           852 tfidf(control_of_the)
 0           833 tfidf(comfortable)
 0           832 tfidf(come)
 0           831 tfidf(combination)
 0           812 tfidf(central)
 0           810 tfidf(cbm)
 0           813 tfidf(centre)
 0           816 tfidf(chance)
 0           814 tfidf(centre_.)
 0           809 tfidf(cause)
 0           808 tfidf(castle)
 0           807 tfidf(case)
 0           806 tfidf(carlo)
 0           803 tfidf(can_apostrophe_t)
 0           804 tfidf(cannot)
 0           805 tfidf(capture)
 0           815 tfidf(ch)
 0           817 tfidf(chance_.)
 0           830 tfidf(close_the)
 0           827 tfidf(clear_advantage)
 0           826 tfidf(clear)
 0           828 tfidf(clearly)
 0           818 tfidf(chance_for)
 0           829 tfidf(close)
 0           825 tfidf(choice)
 0           824 tfidf(chess)
 0           823 tfidf(check)
 0           822 tfidf(chanses)
 0           819 tfidf(chance_to)
 0           820 tfidf(change)
 0           821 tfidf(change_the)
 0           517 tfidf(^_.)
 0          2001 tfidf(|__)
 0           515 tfidf(]_with)
 0           172 tfidf(_comma__s_/)
 0           171 tfidf(_comma__s_()
 0           173 tfidf(_comma__since)
 0           176 tfidf(_comma__t_()
 0           174 tfidf(_comma__so)
 0           170 tfidf(_comma__s)
 0           169 tfidf(_comma__r_/)
 0           168 tfidf(_comma__r_()
 0           167 tfidf(_comma__r)
 0           164 tfidf(_comma__p)
 0           165 tfidf(_comma__p_()
 0           166 tfidf(_comma__p_/)
 0           175 tfidf(_comma__t)
 0           177 tfidf(_comma__t_/)
 0           162 tfidf(_comma__o_/)
 0           187 tfidf(_comma__v_/)
 0           186 tfidf(_comma__v_))
 0           188 tfidf(_comma__where)
 0           178 tfidf(_comma__than)
 0           189 tfidf(_comma__which)
 0           185 tfidf(_comma__v_()
 0           184 tfidf(_comma__v)
 0           183 tfidf(_comma__this)
 0           182 tfidf(_comma__the)
 0           179 tfidf(_comma__thank)
 0           180 tfidf(_comma__thank_to)
 0           181 tfidf(_comma__that)
 0           163 tfidf(_comma__or)
 0           161 tfidf(_comma__o)
 0           191 tfidf(_comma__while)
 0           142 tfidf(_comma__i_/)
 0           141 tfidf(_comma__i_()
 0           143 tfidf(_comma__in)
 0           146 tfidf(_comma__j_()
 0           144 tfidf(_comma__it)
 0           140 tfidf(_comma__i)
 0           139 tfidf(_comma__he)
 0           138 tfidf(_comma__h_/)
 0           137 tfidf(_comma__h)
 0           134 tfidf(_comma__g)
 0           135 tfidf(_comma__g_()
 0           136 tfidf(_comma__g_/)
 0           145 tfidf(_comma__j)
 0           147 tfidf(_comma__j_/)
 0           160 tfidf(_comma__not)
 0           157 tfidf(_comma__n)
 0           156 tfidf(_comma__m_/)
 0           158 tfidf(_comma__n_()
 0           148 tfidf(_comma__k)
 0           159 tfidf(_comma__n_/)
 0           155 tfidf(_comma__m_()
 0           154 tfidf(_comma__m)
 0           153 tfidf(_comma__l_/)
 0           152 tfidf(_comma__l_()
 0           149 tfidf(_comma__k_()
 0           150 tfidf(_comma__k_/)
 0           151 tfidf(_comma__l)
 0           190 tfidf(_comma__which_be)
 0           192 tfidf(_comma__white)
 0           132 tfidf(_comma__e_/)
 0           237 tfidf(/_1_:)
 0           236 tfidf(/_1)
 0           242 tfidf(/_1989)
 0           245 tfidf(/_1992_/)
 0           243 tfidf(/_1989_/)
 0           235 tfidf(/_0-1_()
 0           234 tfidf(/_0-1)
 0           233 tfidf(/_0)
 0           232 tfidf(/_()
 0           228 tfidf(._white_apostrophe_s)
 0           229 tfidf(..)
 0           230 tfidf(...)
 0           244 tfidf(/_1992)
 0           246 tfidf(/_1993)
 0           226 tfidf(._white)
 0           256 tfidf(/_^)
 0           255 tfidf(/_\)
 0           257 tfidf(/_buenos)
 0           247 tfidf(/_1993_/)
 0           258 tfidf(/_buenos_aire)
 0           254 tfidf(/_[)
 0           253 tfidf(/_2-1_/)
 0           252 tfidf(/_2-1)
 0           251 tfidf(/_2)
 0           248 tfidf(/_1994)
 0           249 tfidf(/_1994_/)
 0           250 tfidf(/_1995)
 0           227 tfidf(._white_ha)
 0           225 tfidf(._this)
 0           193 tfidf(_comma__with)
 0           206 tfidf(.__apostrophe_)
 0           204 tfidf(-_>_.)
 0           207 tfidf(._()
 0           210 tfidf(._black)
 0           208 tfidf(._a)
 0           203 tfidf(-_>)
 0           202 tfidf(-_1/2_))
 0           201 tfidf(-_1/2_()
 0           198 tfidf(_comma__z_/)
 0           194 tfidf(_comma__y)
 0           195 tfidf(_comma__y_()
 0           196 tfidf(_comma__y_/)
 0           209 tfidf(._after)
 0           211 tfidf(._black_be)
 0           224 tfidf(._the)
 0           221 tfidf(._it_be)
 0           220 tfidf(._it)
 0           222 tfidf(._it_wa)
 0           212 tfidf(._black_ha)
 0           223 tfidf(._now)
 0           219 tfidf(._in)
 0           218 tfidf(._i)
 0           217 tfidf(._however__comma_)
 0           216 tfidf(._however)
 0           213 tfidf(._but)
 0           214 tfidf(._for)
 0           215 tfidf(._he)
 0           133 tfidf(_comma__f)
 0           131 tfidf(_comma__e_()
 0           260 tfidf(/_ext)
 0            45 tfidf((_38)
 0            44 tfidf((_37_))
 0            46 tfidf((_38_))
 0            49 tfidf((_40)
 0            47 tfidf((_39)
 0            43 tfidf((_37)
 0            42 tfidf((_36_))
 0            41 tfidf((_36)
 0            40 tfidf((_35_))
 0            37 tfidf((_34)
 0            38 tfidf((_34_))
 0            39 tfidf((_35)
 0            48 tfidf((_39_))
 0            50 tfidf((_40_))
 0            35 tfidf((_33)
 0            62 tfidf((_46_))
 0            61 tfidf((_46)
 0            63 tfidf((_47)
 0            51 tfidf((_41)
 0            64 tfidf((_47_))
 0            58 tfidf((_44_))
 0            57 tfidf((_44)
 0            56 tfidf((_43_))
 0            55 tfidf((_43)
 0            52 tfidf((_41_))
 0            53 tfidf((_42)
 0            54 tfidf((_42_))
 0            36 tfidf((_33_))
 0            34 tfidf((_32_))
 0            66 tfidf((_48_))
 0            13 tfidf(_percent__csl_rg8)
 0            12 tfidf(_percent__csl_rd6)
 0            14 tfidf(_apostrophe_)
 0            18 tfidf((_1-0)
 0            16 tfidf((_0-1)
 0            11 tfidf(_percent__csl_rc5)
 0             7 tfidf(_quote__pawn)
 0             6 tfidf(_quote__.)
 0             5 tfidf(_quote___comma_)
 0             2 tfidf(!)
 0             3 tfidf(!?)
 0             4 tfidf(_quote_)
 0            17 tfidf((_0-1__comma_)
 0            19 tfidf((_1-0_))
 0            33 tfidf((_32)
 0            30 tfidf((_30_))
 0            29 tfidf((_30)
 0            31 tfidf((_31)
 0            20 tfidf((_1-0__comma_)
 0            32 tfidf((_31_))
 0            28 tfidf((_29_))
 0            27 tfidf((_29)
 0            26 tfidf((_28_))
 0            25 tfidf((_28)
 0            21 tfidf((_1/2)
 0            23 tfidf((_27)
 0            24 tfidf((_27_))
 0            65 tfidf((_48)
 0            67 tfidf((_49)
 0           130 tfidf(_comma__e)
 0           112 tfidf(_comma__b_/)
 0           111 tfidf(_comma__b_()
 0           113 tfidf(_comma__because)
 0           116 tfidf(_comma__black_ha)
 0           114 tfidf(_comma__black)
 0           110 tfidf(_comma__b)
 0           109 tfidf(_comma__and_the)
 0           108 tfidf(_comma__and)
 0           107 tfidf(_comma__although)
 0           104 tfidf(_comma__a_()
 0           105 tfidf(_comma__a_/)
 0           106 tfidf(_comma__after)
 0           115 tfidf(_comma__black_be)
 0           117 tfidf(_comma__but)
 0           102 tfidf(_comma___quote_)
 0           127 tfidf(_comma__d)
 0           126 tfidf(_comma__c_/)
 0           128 tfidf(_comma__d_()
 0           118 tfidf(_comma__but_black)
 0           129 tfidf(_comma__d_/)
 0           125 tfidf(_comma__c)
 0           124 tfidf(_comma__but_white)
 0           123 tfidf(_comma__but_this)
 0           122 tfidf(_comma__but_the)
 0           119 tfidf(_comma__but_i)
 0           120 tfidf(_comma__but_it)
 0           121 tfidf(_comma__but_it_apostrophe_s)
 0           103 tfidf(_comma__a)
 0           100 tfidf(+_]_.)
 0            68 tfidf((_49_))
 0            77 tfidf((_55)
 0            76 tfidf((_53_))
 0            78 tfidf((_55_))
 0            81 tfidf((_60)
 0            79 tfidf((_57)
 0            75 tfidf((_53)
 0            74 tfidf((_52_))
 0            73 tfidf((_52)
 0            72 tfidf((_51_))
 0            69 tfidf((_50)
 0            70 tfidf((_50_))
 0            71 tfidf((_51)
 0            80 tfidf((_57_))
 0            82 tfidf((_60_))
 0            99 tfidf(+_]__comma_)
 0            96 tfidf()_and)
 0            95 tfidf()_1994)
 0            97 tfidf(+)
 0            86 tfidf()_()
 0            98 tfidf(+_])
 0            94 tfidf()_/_moscow)
 0            93 tfidf()_/_1-0)
 0            91 tfidf()_._()
 0            90 tfidf()_.)
 0            87 tfidf()_(_golod)
 0            88 tfidf()__comma_)
 0            89 tfidf()_-)
 0           259 tfidf(/_cbm)
 0           261 tfidf(/_ext_2000)
 0           514 tfidf(]_white)
 0           430 tfidf(43_))
 0           429 tfidf(43)
 0           431 tfidf(44)
 0           434 tfidf(46)
 0           432 tfidf(44_))
 0           428 tfidf(42_))
 0           427 tfidf(42)
 0           426 tfidf(41_))
 0           425 tfidf(41)
 0           422 tfidf(39_))
 0           423 tfidf(40)
 0           424 tfidf(40_))
 0           433 tfidf(45)
 0           435 tfidf(46_))
 0           420 tfidf(38_))
 0           445 tfidf(51)
 0           444 tfidf(50_))
 0           446 tfidf(51_))
 0           436 tfidf(47)
 0           447 tfidf(52)
 0           443 tfidf(50)
 0           442 tfidf(5)
 0           441 tfidf(49_))
 0           440 tfidf(49)
 0           437 tfidf(47_))
 0           438 tfidf(48)
 0           439 tfidf(48_))
 0           421 tfidf(39)
 0           419 tfidf(38)
 0           449 tfidf(53)
 0           399 tfidf(28)
 0           398 tfidf(27_))
 0           400 tfidf(28_))
 0           403 tfidf(30)
 0           401 tfidf(29)
 0           397 tfidf(27)
 0           396 tfidf(26)
 0           395 tfidf(25)
 0           394 tfidf(24)
 0           391 tfidf(21)
 0           392 tfidf(22)
 0           393 tfidf(23)
 0           402 tfidf(29_))
 0           404 tfidf(30_))
 0           418 tfidf(37_))
 0           414 tfidf(35_))
 0           413 tfidf(35)
 0           416 tfidf(36_))
 0           405 tfidf(31)
 0           417 tfidf(37)
 0           412 tfidf(34_))
 0           411 tfidf(34)
 0           410 tfidf(33_))
 0           409 tfidf(33)
 0           406 tfidf(31_))
 0           407 tfidf(32)
 0           408 tfidf(32_))
 0           448 tfidf(52_))
 0           450 tfidf(53_))
 0           389 tfidf(2010)
 0           494 tfidf(\)
 0           493 tfidf([_+_])
 0           496 tfidf(]_()
 0           499 tfidf(]_/)
 0           497 tfidf(]__comma_)
 0           492 tfidf([_+)
 0           989 tfidf(f5_.)
 0           487 tfidf(?)
 0           486 tfidf(>_>_.)
 0           483 tfidf(>_.)
 0           484 tfidf(>_<)
 0           485 tfidf(>_>)
 0           498 tfidf(]_.)
 0           500 tfidf(]_/_\)
 0           481 tfidf(>)
 0           511 tfidf(]_now)
 0           510 tfidf(]_black)
 0           512 tfidf(]_the)
 0           502 tfidf(]_;)
 0           513 tfidf(]_this)
 0           509 tfidf(]_and)
 0           508 tfidf(]_after)
 0           507 tfidf(]_a)
 0           506 tfidf(]_[__percent_)
 0           503 tfidf(]_>)
 0           504 tfidf(]_>_<)
 0           505 tfidf(]_[)
 0           482 tfidf(>__comma_)
 0           480 tfidf(=_>)
 0           451 tfidf(55)
 0           461 tfidf(63)
 0           460 tfidf(62)
 0           462 tfidf(64)
 0           465 tfidf(97)
 0           463 tfidf(66)
 0           458 tfidf(61)
